date,open,high,low,close,volume,adjusted,ticker
2016-07-14,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,100,14.911962509155273,tipx
2016-07-15,19.889999389648438,19.920000076293945,19.889999389648438,19.920000076293945,300,14.815285682678223,tipx
2016-07-18,19.989999771118164,20,19.93000030517578,20,298900,14.874776840209961,tipx
2016-07-19,19.940000534057617,19.979999542236328,19.93000030517578,19.969999313354492,1191600,14.852470397949219,tipx
2016-07-20,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,14.852470397949219,tipx
2016-07-21,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,6000,14.845033645629883,tipx
2016-07-22,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,14.845033645629883,tipx
2016-07-25,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,14.845033645629883,tipx
2016-07-26,19.889999389648438,19.899999618530273,19.889999389648438,19.899999618530273,1400,14.800408363342285,tipx
2016-07-27,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,14.800408363342285,tipx
2016-07-28,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,14.800408363342285,tipx
2016-07-29,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,200,14.830158233642578,tipx
2016-08-01,19.920000076293945,19.969999313354492,19.920000076293945,19.920000076293945,5400,14.851030349731445,tipx
2016-08-02,19.760000228881836,19.829999923706055,19.760000228881836,19.799999237060547,1500,14.761571884155273,tipx
2016-08-03,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,14.761571884155273,tipx
2016-08-04,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,1100,14.783935546875,tipx
2016-08-05,19.889999389648438,19.889999389648438,19.860000610351562,19.860000610351562,38100,14.806299209594727,tipx
2016-08-08,19.889999389648438,19.889999389648438,19.739999771118164,19.739999771118164,26400,14.716827392578125,tipx
2016-08-09,19.84000015258789,19.889999389648438,19.799999237060547,19.81999969482422,3700,14.776483535766602,tipx
2016-08-10,19.940000534057617,19.940000534057617,19.770000457763672,19.829999923706055,25700,14.783935546875,tipx
2016-08-11,19.81999969482422,19.889999389648438,19.68000030517578,19.729999542236328,22900,14.70937728881836,tipx
2016-08-12,19.739999771118164,19.8700008392334,19.739999771118164,19.780000686645508,7100,14.746658325195312,tipx
2016-08-15,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,9400,14.746658325195312,tipx
2016-08-16,19.690000534057617,19.809999465942383,19.690000534057617,19.719999313354492,4800,14.701925277709961,tipx
2016-08-17,19.739999771118164,19.850000381469727,19.739999771118164,19.780000686645508,8400,14.746658325195312,tipx
2016-08-18,19.81999969482422,19.940000534057617,19.81999969482422,19.93000030517578,16100,14.858488082885742,tipx
2016-08-19,19.8799991607666,19.8799991607666,19.770000457763672,19.770000457763672,7400,14.739202499389648,tipx
2016-08-22,19.809999465942383,19.84000015258789,19.760000228881836,19.770000457763672,17700,14.739202499389648,tipx
2016-08-23,19.8799991607666,19.8799991607666,19.850000381469727,19.850000381469727,3100,14.798837661743164,tipx
2016-08-24,19.889999389648438,19.889999389648438,19.780000686645508,19.780000686645508,2700,14.746658325195312,tipx
2016-08-25,19.809999465942383,19.829999923706055,19.809999465942383,19.829999923706055,500,14.783935546875,tipx
2016-08-26,19.799999237060547,19.799999237060547,19.729999542236328,19.760000228881836,4800,14.731744766235352,tipx
2016-08-29,19.709999084472656,19.780000686645508,19.709999084472656,19.75,15700,14.724286079406738,tipx
2016-08-30,19.719999313354492,19.780000686645508,19.719999313354492,19.780000686645508,7700,14.746658325195312,tipx
2016-08-31,19.780000686645508,19.799999237060547,19.760000228881836,19.760000228881836,13800,14.731744766235352,tipx
2016-09-01,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,14.817234992980957,tipx
2016-09-02,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,26000,14.72724437713623,tipx
2016-09-06,19.760000228881836,19.770000457763672,19.670000076293945,19.68000030517578,7900,14.757243156433105,tipx
2016-09-07,19.760000228881836,19.790000915527344,19.760000228881836,19.790000915527344,2100,14.839726448059082,tipx
2016-09-08,19.739999771118164,19.739999771118164,19.65999984741211,19.68000030517578,6200,14.757243156433105,tipx
2016-09-09,19.610000610351562,19.610000610351562,19.559999465942383,19.559999465942383,5100,14.667261123657227,tipx
2016-09-12,19.579999923706055,19.639999389648438,19.579999923706055,19.639999389648438,5600,14.72724437713623,tipx
2016-09-13,19.639999389648438,19.670000076293945,19.5,19.5,6800,14.622267723083496,tipx
2016-09-14,19.610000610351562,19.649999618530273,19.610000610351562,19.639999389648438,6700,14.72724437713623,tipx
2016-09-15,19.639999389648438,19.639999389648438,19.6200008392334,19.6200008392334,500,14.712255477905273,tipx
2016-09-16,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.712255477905273,tipx
2016-09-19,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.712255477905273,tipx
2016-09-20,19.6200008392334,19.6200008392334,19.549999237060547,19.549999237060547,5300,14.659760475158691,tipx
2016-09-21,19.700000762939453,19.700000762939453,19.6299991607666,19.6299991607666,400,14.719747543334961,tipx
2016-09-22,19.719999313354492,19.719999313354492,19.68000030517578,19.68000030517578,3300,14.757243156433105,tipx
2016-09-23,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,6700,14.824731826782227,tipx
2016-09-26,19.829999923706055,19.84000015258789,19.829999923706055,19.84000015258789,1500,14.877223014831543,tipx
2016-09-27,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0,14.877223014831543,tipx
2016-09-28,19.850000381469727,19.860000610351562,19.850000381469727,19.860000610351562,200,14.892220497131348,tipx
2016-09-29,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,14.892220497131348,tipx
2016-09-30,19.850000381469727,19.850000381469727,19.770000457763672,19.780000686645508,167500,14.832229614257812,tipx
2016-10-03,19.790000915527344,19.790000915527344,19.729999542236328,19.75,6500,14.809731483459473,tipx
2016-10-04,19.75,19.75,19.75,19.75,0,14.809731483459473,tipx
2016-10-05,19.770000457763672,19.770000457763672,19.690000534057617,19.690000534057617,5200,14.764741897583008,tipx
2016-10-06,19.780000686645508,19.780000686645508,19.690000534057617,19.719999313354492,4000,14.787237167358398,tipx
2016-10-07,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0,14.787237167358398,tipx
2016-10-10,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,0,14.787237167358398,tipx
2016-10-11,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,3700,14.802226066589355,tipx
2016-10-12,19.65999984741211,19.709999084472656,19.6299991607666,19.670000076293945,14800,14.749741554260254,tipx
2016-10-13,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,200,14.779733657836914,tipx
2016-10-14,19.780000686645508,19.780000686645508,19.719999313354492,19.75,1000,14.809731483459473,tipx
2016-10-17,19.729999542236328,19.780000686645508,19.719999313354492,19.75,5500,14.809731483459473,tipx
2016-10-18,19.81999969482422,19.81999969482422,19.760000228881836,19.780000686645508,1900,14.832229614257812,tipx
2016-10-19,19.809999465942383,19.860000610351562,19.799999237060547,19.84000015258789,10800,14.877223014831543,tipx
2016-10-20,19.799999237060547,19.829999923706055,19.799999237060547,19.829999923706055,1100,14.86972427368164,tipx
2016-10-21,19.790000915527344,19.81999969482422,19.790000915527344,19.81999969482422,2300,14.862227439880371,tipx
2016-10-24,19.799999237060547,19.81999969482422,19.760000228881836,19.770000457763672,9200,14.824731826782227,tipx
2016-10-25,19.790000915527344,19.81999969482422,19.75,19.81999969482422,13400,14.862227439880371,tipx
2016-10-26,19.809999465942383,19.809999465942383,19.760000228881836,19.770000457763672,6600,14.824731826782227,tipx
2016-10-27,19.739999771118164,19.739999771118164,19.709999084472656,19.719999313354492,8200,14.787237167358398,tipx
2016-10-28,19.760000228881836,19.780000686645508,19.719999313354492,19.780000686645508,7400,14.832229614257812,tipx
2016-10-31,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,600,14.854718208312988,tipx
2016-11-01,19.729999542236328,19.780000686645508,19.719999313354492,19.780000686645508,15600,14.832229614257812,tipx
2016-11-02,19.770000457763672,19.850000381469727,19.770000457763672,19.770000457763672,9700,14.824731826782227,tipx
2016-11-03,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,300,14.832229614257812,tipx
2016-11-04,19.799999237060547,19.799999237060547,19.760000228881836,19.770000457763672,7200,14.824731826782227,tipx
2016-11-07,19.81999969482422,19.81999969482422,19.760000228881836,19.760000228881836,3300,14.817234992980957,tipx
2016-11-08,19.790000915527344,19.809999465942383,19.790000915527344,19.790000915527344,2200,14.839726448059082,tipx
2016-11-09,19.770000457763672,19.770000457763672,19.690000534057617,19.709999084472656,8700,14.779733657836914,tipx
2016-11-10,19.739999771118164,19.75,19.649999618530273,19.68000030517578,19000,14.757243156433105,tipx
2016-11-11,19.68000030517578,19.700000762939453,19.65999984741211,19.68000030517578,16000,14.757243156433105,tipx
2016-11-14,19.690000534057617,19.690000534057617,19.479999542236328,19.520000457763672,30800,14.637271881103516,tipx
2016-11-15,19.440000534057617,19.56999969482422,19.440000534057617,19.540000915527344,27600,14.652263641357422,tipx
2016-11-16,19.540000915527344,19.559999465942383,19.530000686645508,19.559999465942383,3500,14.667261123657227,tipx
2016-11-17,19.59000015258789,19.59000015258789,19.489999771118164,19.559999465942383,10200,14.667261123657227,tipx
2016-11-18,19.5,19.520000457763672,19.40999984741211,19.520000457763672,28100,14.637271881103516,tipx
2016-11-21,19.530000686645508,19.610000610351562,19.479999542236328,19.530000686645508,14800,14.644757270812988,tipx
2016-11-22,19.540000915527344,19.56999969482422,19.510000228881836,19.530000686645508,11200,14.644757270812988,tipx
2016-11-23,19.350000381469727,19.5,19.270000457763672,19.489999771118164,22300,14.614762306213379,tipx
2016-11-25,19.469999313354492,19.479999542236328,19.469999313354492,19.479999542236328,600,14.607268333435059,tipx
2016-11-28,19.530000686645508,19.540000915527344,19.5,19.5,4400,14.622267723083496,tipx
2016-11-29,19.43000030517578,19.489999771118164,19.40999984741211,19.469999313354492,13400,14.599766731262207,tipx
2016-11-30,19.5,19.520000457763672,19.5,19.520000457763672,600,14.637271881103516,tipx
2016-12-01,19.440000534057617,19.440000534057617,19.420000076293945,19.420000076293945,4100,14.5764741897583,tipx
2016-12-02,19.479999542236328,19.520000457763672,19.479999542236328,19.489999771118164,5600,14.628995895385742,tipx
2016-12-05,19.479999542236328,19.540000915527344,19.479999542236328,19.540000915527344,7200,14.666542053222656,tipx
2016-12-06,19.469999313354492,19.520000457763672,19.450000762939453,19.469999313354492,7400,14.613988876342773,tipx
2016-12-07,19.510000228881836,19.56999969482422,19.489999771118164,19.549999237060547,13300,14.674047470092773,tipx
2016-12-08,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,800,14.659028053283691,tipx
2016-12-09,19.549999237060547,19.549999237060547,19.489999771118164,19.510000228881836,18700,14.644024848937988,tipx
2016-12-12,19.600000381469727,19.600000381469727,19.469999313354492,19.479999542236328,9300,14.621503829956055,tipx
2016-12-13,19.450000762939453,19.540000915527344,19.450000762939453,19.479999542236328,13700,14.621503829956055,tipx
2016-12-14,19.510000228881836,19.510000228881836,19.3700008392334,19.3700008392334,900,14.538936614990234,tipx
2016-12-15,19.260000228881836,19.309999465942383,19.260000228881836,19.309999465942383,2200,14.493898391723633,tipx
2016-12-16,19.25,19.280000686645508,19.229999542236328,19.270000457763672,11700,14.463878631591797,tipx
2016-12-19,19.260000228881836,19.309999465942383,19.209999084472656,19.299999237060547,12400,14.486392974853516,tipx
2016-12-20,19.25,19.360000610351562,19.25,19.360000610351562,3700,14.531429290771484,tipx
2016-12-21,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,400,14.538936614990234,tipx
2016-12-22,19.34000015258789,19.350000381469727,19.329999923706055,19.329999923706055,12300,14.508907318115234,tipx
2016-12-23,19.389999389648438,19.389999389648438,19.280000686645508,19.280000686645508,14300,14.471380233764648,tipx
2016-12-27,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,2900,14.568968772888184,tipx
2016-12-28,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,100,14.577220916748047,tipx
2016-12-29,19.459999084472656,19.459999084472656,19.43000030517578,19.43000030517578,300,14.599764823913574,tipx
2016-12-30,19.469999313354492,19.520000457763672,19.350000381469727,19.350000381469727,173100,14.539654731750488,tipx
2017-01-03,19.520000457763672,19.520000457763672,19.440000534057617,19.520000457763672,6600,14.667399406433105,tipx
2017-01-04,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,24100,14.667399406433105,tipx
2017-01-05,19.559999465942383,19.579999923706055,19.540000915527344,19.540000915527344,7100,14.682427406311035,tipx
2017-01-06,19.520000457763672,19.559999465942383,19.5,19.559999465942383,1759900,14.697456359863281,tipx
2017-01-09,19.549999237060547,19.59000015258789,19.549999237060547,19.56999969482422,17200,14.704967498779297,tipx
2017-01-10,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0,14.704967498779297,tipx
2017-01-11,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0,14.704967498779297,tipx
2017-01-12,19.65999984741211,19.65999984741211,19.610000610351562,19.610000610351562,58600,14.735023498535156,tipx
2017-01-13,19.549999237060547,19.56999969482422,19.540000915527344,19.56999969482422,11700,14.704967498779297,tipx
2017-01-17,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,700,14.697456359863281,tipx
2017-01-18,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,500,14.727502822875977,tipx
2017-01-19,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,6200,14.667399406433105,tipx
2017-01-20,19.600000381469727,19.6299991607666,19.559999465942383,19.6299991607666,23000,14.750048637390137,tipx
2017-01-23,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,15300,14.735023498535156,tipx
2017-01-24,19.6200008392334,19.649999618530273,19.56999969482422,19.56999969482422,17800,14.704967498779297,tipx
2017-01-25,19.549999237060547,19.579999923706055,19.540000915527344,19.559999465942383,6000,14.697456359863281,tipx
2017-01-26,19.540000915527344,19.540000915527344,19.510000228881836,19.510000228881836,9300,14.659883499145508,tipx
2017-01-27,19.6200008392334,19.68000030517578,19.6200008392334,19.6299991607666,2900,14.750048637390137,tipx
2017-01-30,19.59000015258789,19.639999389648438,19.59000015258789,19.6299991607666,4500,14.750048637390137,tipx
2017-01-31,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,600,14.772592544555664,tipx
2017-02-01,19.59000015258789,19.59000015258789,19.56999969482422,19.56999969482422,4400,14.704967498779297,tipx
2017-02-02,19.670000076293945,19.670000076293945,19.6200008392334,19.6200008392334,10500,14.742535591125488,tipx
2017-02-03,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,14.742535591125488,tipx
2017-02-06,19.690000534057617,19.700000762939453,19.6200008392334,19.700000762939453,22600,14.802653312683105,tipx
2017-02-07,19.700000762939453,19.700000762939453,19.6299991607666,19.6299991607666,11400,14.750048637390137,tipx
2017-02-08,19.6299991607666,19.670000076293945,19.6299991607666,19.65999984741211,1300,14.772592544555664,tipx
2017-02-09,19.670000076293945,19.670000076293945,19.639999389648438,19.639999389648438,800,14.757558822631836,tipx
2017-02-10,19.649999618530273,19.68000030517578,19.6299991607666,19.649999618530273,25800,14.765076637268066,tipx
2017-02-13,19.6200008392334,19.639999389648438,19.579999923706055,19.579999923706055,61800,14.712483406066895,tipx
2017-02-14,19.6299991607666,19.639999389648438,19.6299991607666,19.639999389648438,1000,14.757558822631836,tipx
2017-02-15,19.579999923706055,19.579999923706055,19.540000915527344,19.559999465942383,39900,14.697456359863281,tipx
2017-02-16,19.610000610351562,19.649999618530273,19.559999465942383,19.56999969482422,6100,14.704967498779297,tipx
2017-02-17,19.639999389648438,19.65999984741211,19.600000381469727,19.600000381469727,1000,14.727502822875977,tipx
2017-02-21,19.649999618530273,19.68000030517578,19.610000610351562,19.68000030517578,7900,14.787616729736328,tipx
2017-02-22,19.6200008392334,19.700000762939453,19.6200008392334,19.700000762939453,3600,14.802653312683105,tipx
2017-02-23,19.729999542236328,19.739999771118164,19.670000076293945,19.739999771118164,1800,14.832698822021484,tipx
2017-02-24,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,1000,14.832698822021484,tipx
2017-02-27,19.68000030517578,19.68000030517578,19.670000076293945,19.670000076293945,1700,14.780107498168945,tipx
2017-02-28,19.690000534057617,19.700000762939453,19.649999618530273,19.649999618530273,1400,14.765076637268066,tipx
2017-03-01,19.6200008392334,19.6200008392334,19.56999969482422,19.56999969482422,600,14.704967498779297,tipx
2017-03-02,19.510000228881836,19.520000457763672,19.5,19.520000457763672,12900,14.667399406433105,tipx
2017-03-03,19.540000915527344,19.59000015258789,19.530000686645508,19.59000015258789,5200,14.719990730285645,tipx
2017-03-06,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,400,14.704967498779297,tipx
2017-03-07,19.56999969482422,19.600000381469727,19.559999465942383,19.600000381469727,1500,14.727502822875977,tipx
2017-03-08,19.59000015258789,19.639999389648438,19.43000030517578,19.639999389648438,15900,14.757558822631836,tipx
2017-03-09,19.510000228881836,19.520000457763672,19.450000762939453,19.5,33600,14.652365684509277,tipx
2017-03-10,19.5,19.510000228881836,19.479999542236328,19.489999771118164,1900,14.644845008850098,tipx
2017-03-13,19.440000534057617,19.489999771118164,19.40999984741211,19.40999984741211,40500,14.584742546081543,tipx
2017-03-14,19.440000534057617,19.479999542236328,19.440000534057617,19.469999313354492,8100,14.629820823669434,tipx
2017-03-15,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,200,14.629820823669434,tipx
2017-03-16,19.549999237060547,19.56999969482422,19.549999237060547,19.559999465942383,33900,14.697456359863281,tipx
2017-03-17,19.610000610351562,19.6200008392334,19.579999923706055,19.6200008392334,15400,14.742535591125488,tipx
2017-03-20,19.579999923706055,19.6200008392334,19.559999465942383,19.610000610351562,2600,14.735023498535156,tipx
2017-03-21,19.6299991607666,19.649999618530273,19.6299991607666,19.649999618530273,14600,14.765076637268066,tipx
2017-03-22,19.65999984741211,19.65999984741211,19.59000015258789,19.639999389648438,11900,14.757558822631836,tipx
2017-03-23,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,200,14.765076637268066,tipx
2017-03-24,19.649999618530273,19.68000030517578,19.639999389648438,19.639999389648438,3200,14.757558822631836,tipx
2017-03-27,19.709999084472656,19.739999771118164,19.709999084472656,19.739999771118164,13900,14.832698822021484,tipx
2017-03-28,19.6299991607666,19.649999618530273,19.6299991607666,19.649999618530273,10600,14.765076637268066,tipx
2017-03-29,19.65999984741211,19.700000762939453,19.649999618530273,19.700000762939453,5000,14.802653312683105,tipx
2017-03-30,19.65999984741211,19.65999984741211,19.639999389648438,19.639999389648438,400,14.757558822631836,tipx
2017-03-31,19.670000076293945,19.68000030517578,19.670000076293945,19.68000030517578,443900,14.787616729736328,tipx
2017-04-03,19.649999618530273,19.649999618530273,19.6200008392334,19.639999389648438,12000,14.814765930175781,tipx
2017-04-04,19.65999984741211,19.670000076293945,19.6200008392334,19.649999618530273,13200,14.822318077087402,tipx
2017-04-05,19.690000534057617,19.690000534057617,19.6299991607666,19.68000030517578,51500,14.844952583312988,tipx
2017-04-06,19.65999984741211,19.670000076293945,19.610000610351562,19.670000076293945,7000,14.837406158447266,tipx
2017-04-07,19.65999984741211,19.65999984741211,19.639999389648438,19.65999984741211,4000,14.829866409301758,tipx
2017-04-10,19.610000610351562,19.610000610351562,19.59000015258789,19.59000015258789,1900,14.777058601379395,tipx
2017-04-11,19.469999313354492,19.65999984741211,19.469999313354492,19.65999984741211,1900,14.829866409301758,tipx
2017-04-12,19.649999618530273,19.719999313354492,19.610000610351562,19.719999313354492,19200,14.875121116638184,tipx
2017-04-13,19.75,19.75,19.719999313354492,19.729999542236328,6400,14.88265323638916,tipx
2017-04-17,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,800,14.860042572021484,tipx
2017-04-18,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,5400,14.860042572021484,tipx
2017-04-19,19.690000534057617,19.700000762939453,19.68000030517578,19.68000030517578,1600,14.844952583312988,tipx
2017-04-20,19.670000076293945,19.700000762939453,19.670000076293945,19.690000534057617,1800,14.852489471435547,tipx
2017-04-21,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,500,14.822318077087402,tipx
2017-04-24,19.649999618530273,19.700000762939453,19.649999618530273,19.670000076293945,12800,14.837406158447266,tipx
2017-04-25,19.65999984741211,19.690000534057617,19.649999618530273,19.649999618530273,4900,14.822318077087402,tipx
2017-04-26,19.68000030517578,19.68000030517578,19.6299991607666,19.65999984741211,700,14.829866409301758,tipx
2017-04-27,19.709999084472656,19.709999084472656,19.670000076293945,19.68000030517578,3500,14.844952583312988,tipx
2017-04-28,19.68000030517578,19.690000534057617,19.68000030517578,19.690000534057617,500,14.852489471435547,tipx
2017-05-01,20.170000076293945,20.170000076293945,19.600000381469727,19.65999984741211,6400,14.873679161071777,tipx
2017-05-02,19.579999923706055,19.579999923706055,19.56999969482422,19.579999923706055,1100,14.813148498535156,tipx
2017-05-03,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,400,14.805595397949219,tipx
2017-05-04,19.520000457763672,19.520000457763672,19.489999771118164,19.5,13400,14.752623558044434,tipx
2017-05-05,19.479999542236328,19.489999771118164,19.469999313354492,19.489999771118164,1300,14.7450532913208,tipx
2017-05-08,19.479999542236328,19.540000915527344,19.479999542236328,19.489999771118164,7100,14.7450532913208,tipx
2017-05-09,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,6500,14.699665069580078,tipx
2017-05-10,19.469999313354492,19.469999313354492,19.459999084472656,19.459999084472656,1000,14.722357749938965,tipx
2017-05-11,19.479999542236328,19.559999465942383,19.399999618530273,19.479999542236328,26700,14.737499237060547,tipx
2017-05-12,19.510000228881836,19.549999237060547,19.5,19.5,5700,14.752623558044434,tipx
2017-05-15,19.549999237060547,19.549999237060547,19.5,19.520000457763672,59900,14.767763137817383,tipx
2017-05-16,19.479999542236328,19.510000228881836,19.43000030517578,19.479999542236328,12200,14.737499237060547,tipx
2017-05-17,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,400,14.828271865844727,tipx
2017-05-18,19.56999969482422,19.610000610351562,19.56999969482422,19.610000610351562,400,14.835855484008789,tipx
2017-05-19,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,2100,14.843411445617676,tipx
2017-05-22,19.579999923706055,19.59000015258789,19.540000915527344,19.59000015258789,5900,14.820714950561523,tipx
2017-05-23,19.579999923706055,19.600000381469727,19.56999969482422,19.56999969482422,5600,14.805595397949219,tipx
2017-05-24,19.559999465942383,19.559999465942383,19.510000228881836,19.510000228881836,7400,14.760193824768066,tipx
2017-05-25,19.530000686645508,19.559999465942383,19.530000686645508,19.559999465942383,500,14.798015594482422,tipx
2017-05-26,19.530000686645508,19.600000381469727,19.530000686645508,19.600000381469727,2900,14.828271865844727,tipx
2017-05-30,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,300,14.828271865844727,tipx
2017-05-31,19.610000610351562,19.6200008392334,19.610000610351562,19.6200008392334,3200,14.843411445617676,tipx
2017-06-01,19.610000610351562,19.6299991607666,19.610000610351562,19.6200008392334,22700,14.854765892028809,tipx
2017-06-02,19.65999984741211,19.65999984741211,19.579999923706055,19.600000381469727,11800,14.83962345123291,tipx
2017-06-05,19.579999923706055,19.649999618530273,19.56999969482422,19.649999618530273,9800,14.877480506896973,tipx
2017-06-06,19.639999389648438,19.65999984741211,19.610000610351562,19.65999984741211,8700,14.885059356689453,tipx
2017-06-07,19.6299991607666,19.6299991607666,19.56999969482422,19.6200008392334,9100,14.854765892028809,tipx
2017-06-08,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,7000,14.854765892028809,tipx
2017-06-09,19.600000381469727,19.6299991607666,19.600000381469727,19.610000610351562,3400,14.84720230102539,tipx
2017-06-12,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,28700,14.816917419433594,tipx
2017-06-13,19.530000686645508,19.579999923706055,19.510000228881836,19.540000915527344,47200,14.794198036193848,tipx
2017-06-14,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.794198036193848,tipx
2017-06-15,19.479999542236328,19.5,19.420000076293945,19.43000030517578,7600,14.710911750793457,tipx
2017-06-16,19.510000228881836,19.510000228881836,19.479999542236328,19.5,4900,14.763907432556152,tipx
2017-06-19,19.510000228881836,19.510000228881836,19.450000762939453,19.479999542236328,10900,14.748771667480469,tipx
2017-06-20,19.479999542236328,19.479999542236328,19.450000762939453,19.469999313354492,9800,14.741198539733887,tipx
2017-06-21,19.5,19.5,19.479999542236328,19.479999542236328,700,14.748771667480469,tipx
2017-06-22,19.510000228881836,19.56999969482422,19.489999771118164,19.549999237060547,26300,14.801765441894531,tipx
2017-06-23,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,14.801765441894531,tipx
2017-06-26,19.610000610351562,19.610000610351562,19.5,19.610000610351562,13100,14.84720230102539,tipx
2017-06-27,19.5,19.5,19.5,19.5,800,14.763907432556152,tipx
2017-06-28,19.530000686645508,19.530000686645508,19.510000228881836,19.510000228881836,200,14.771485328674316,tipx
2017-06-29,19.459999084472656,19.479999542236328,19.450000762939453,19.450000762939453,3300,14.726059913635254,tipx
2017-06-30,19.440000534057617,19.489999771118164,19.420000076293945,19.43000030517578,465000,14.710911750793457,tipx
2017-07-03,19.43000030517578,19.43000030517578,19.350000381469727,19.389999389648438,32100,14.720782279968262,tipx
2017-07-05,19.3799991607666,19.399999618530273,19.3700008392334,19.389999389648438,6500,14.720782279968262,tipx
2017-07-06,19.3700008392334,19.399999618530273,19.3700008392334,19.399999618530273,8400,14.728375434875488,tipx
2017-07-07,19.360000610351562,19.3700008392334,19.309999465942383,19.34000015258789,4300,14.68282699584961,tipx
2017-07-10,19.329999923706055,19.350000381469727,19.329999923706055,19.350000381469727,2500,14.69041633605957,tipx
2017-07-11,19.34000015258789,19.3799991607666,19.309999465942383,19.3799991607666,27800,14.713191032409668,tipx
2017-07-12,19.420000076293945,19.43000030517578,19.389999389648438,19.43000030517578,112500,14.751152992248535,tipx
2017-07-13,19.3799991607666,19.43000030517578,19.3799991607666,19.43000030517578,13900,14.751152992248535,tipx
2017-07-14,19.440000534057617,19.440000534057617,19.40999984741211,19.43000030517578,3300,14.751152992248535,tipx
2017-07-17,19.450000762939453,19.450000762939453,19.43000030517578,19.43000030517578,11200,14.751152992248535,tipx
2017-07-18,19.469999313354492,19.510000228881836,19.469999313354492,19.510000228881836,10100,14.81189250946045,tipx
2017-07-19,19.510000228881836,19.510000228881836,19.469999313354492,19.489999771118164,10300,14.796704292297363,tipx
2017-07-20,19.450000762939453,19.459999084472656,19.440000534057617,19.450000762939453,1300,14.766336441040039,tipx
2017-07-21,19.489999771118164,19.5,19.459999084472656,19.5,33200,14.80428695678711,tipx
2017-07-24,19.5,19.5,19.479999542236328,19.479999542236328,700,14.78911304473877,tipx
2017-07-25,19.43000030517578,19.459999084472656,19.420000076293945,19.43000030517578,13000,14.751152992248535,tipx
2017-07-26,19.450000762939453,19.510000228881836,19.420000076293945,19.5,7400,14.80428695678711,tipx
2017-07-27,19.5,19.510000228881836,19.469999313354492,19.469999313354492,3100,14.781518936157227,tipx
2017-07-28,19.489999771118164,19.520000457763672,19.469999313354492,19.489999771118164,25300,14.796704292297363,tipx
