date,open,high,low,close,volume,adjusted,ticker
2013-04-15,61.380001068115234,61.47999954223633,61.380001068115234,61.43000030517578,17200,43.64620590209961,tipz
2013-04-16,61.220001220703125,61.36000061035156,61.220001220703125,61.279998779296875,3400,43.53961944580078,tipz
2013-04-17,61.27000045776367,61.29999923706055,61.2400016784668,61.2400016784668,15600,43.511199951171875,tipz
2013-04-18,61.27000045776367,61.27000045776367,60.86000061035156,60.86000061035156,2000,43.24121856689453,tipz
2013-04-19,61,61.16999816894531,61,61.11000061035156,9800,43.418853759765625,tipz
2013-04-22,61.279998779296875,61.31999969482422,61.2599983215332,61.279998779296875,4100,43.53961944580078,tipz
2013-04-23,61.369998931884766,61.40999984741211,61.27000045776367,61.29999923706055,6400,43.5538444519043,tipz
2013-04-24,61.36000061035156,61.38999938964844,61.34000015258789,61.38999938964844,2300,43.617767333984375,tipz
2013-04-25,61.41999816894531,61.5,61.41999816894531,61.459999084472656,10900,43.66751480102539,tipz
2013-04-26,61.59000015258789,61.65999984741211,61.56999969482422,61.619998931884766,13800,43.781192779541016,tipz
2013-04-29,61.720001220703125,61.720001220703125,61.630001068115234,61.630001068115234,74700,43.78830337524414,tipz
2013-04-30,61.540000915527344,61.540000915527344,61.34000015258789,61.439998626708984,267900,43.65329360961914,tipz
2013-05-01,61.380001068115234,61.5,61.380001068115234,61.400001525878906,9500,43.624900817871094,tipz
2013-05-02,61.369998931884766,61.38999938964844,61.33000183105469,61.36000061035156,6500,43.59645462036133,tipz
2013-05-03,61.11000061035156,61.11000061035156,60.880001068115234,60.939998626708984,11400,43.298057556152344,tipz
2013-05-06,60.9900016784668,60.9900016784668,60.79999923706055,60.90999984741211,14000,43.2767448425293,tipz
2013-05-07,60.83000183105469,60.84000015258789,60.790000915527344,60.790000915527344,4100,43.19146728515625,tipz
2013-05-08,60.75,60.779998779296875,60.70000076293945,60.72999954223633,6600,43.14883804321289,tipz
2013-05-09,60.810001373291016,60.810001373291016,60.68000030517578,60.709999084472656,14800,43.13462829589844,tipz
2013-05-10,60.63999938964844,60.63999938964844,60.380001068115234,60.470001220703125,12000,42.964107513427734,tipz
2013-05-13,60.38999938964844,60.400001525878906,60.27000045776367,60.279998779296875,13000,42.8291130065918,tipz
2013-05-14,60.34000015258789,60.36000061035156,60.02000045776367,60.02000045776367,3900,42.644386291503906,tipz
2013-05-15,60.130001068115234,60.130001068115234,59.880001068115234,60.060001373291016,34900,42.67282485961914,tipz
2013-05-16,60.09000015258789,60.310001373291016,60.060001373291016,60.209999084472656,18300,42.779380798339844,tipz
2013-05-17,60.06999969482422,60.08000183105469,59.88999938964844,59.900001525878906,6600,42.55912780761719,tipz
2013-05-20,59.93000030517578,59.939998626708984,59.81999969482422,59.86000061035156,7400,42.53070831298828,tipz
2013-05-21,59.849998474121094,60.0099983215332,59.77000045776367,59.970001220703125,5200,42.608848571777344,tipz
2013-05-22,60.02000045776367,60.040000915527344,59.43000030517578,59.5099983215332,9500,42.282020568847656,tipz
2013-05-23,59.599998474121094,59.61000061035156,59.33000183105469,59.459999084472656,73500,42.24650573730469,tipz
2013-05-24,59.47999954223633,59.58000183105469,59.47999954223633,59.54999923706055,3600,42.31044006347656,tipz
2013-05-28,59.4900016784668,59.5,58.939998626708984,58.939998626708984,17100,41.87704086303711,tipz
2013-05-29,59,59.060001373291016,58.84000015258789,58.93000030517578,6000,41.869937896728516,tipz
2013-05-30,58.970001220703125,58.9900016784668,58.61000061035156,58.68000030517578,12200,41.69231033325195,tipz
2013-05-31,58.79999923706055,58.79999923706055,58.349998474121094,58.630001068115234,18100,41.65678787231445,tipz
2013-06-03,58.540000915527344,58.849998474121094,58.540000915527344,58.72999954223633,95600,41.72783660888672,tipz
2013-06-04,58.59000015258789,58.77000045776367,58.540000915527344,58.54999923706055,14700,41.599952697753906,tipz
2013-06-05,58.63999938964844,58.66999816894531,58.58000183105469,58.619998931884766,5800,41.6496696472168,tipz
2013-06-06,58.38999938964844,58.68000030517578,58.31999969482422,58.56999969482422,7800,41.61415100097656,tipz
2013-06-07,58.34000015258789,58.380001068115234,58.15999984741211,58.15999984741211,14600,41.3228759765625,tipz
2013-06-10,58.06999969482422,58.06999969482422,57.7400016784668,57.7599983215332,9100,41.03863525390625,tipz
2013-06-11,57.36000061035156,57.65999984741211,57.36000061035156,57.65999984741211,34500,40.96760177612305,tipz
2013-06-12,57.61000061035156,57.70000076293945,57.2400016784668,57.2400016784668,36600,40.669189453125,tipz
2013-06-13,57.43000030517578,57.650001525878906,57.2400016784668,57.650001525878906,21800,40.96049499511719,tipz
2013-06-14,57.84000015258789,57.849998474121094,57.709999084472656,57.720001220703125,7300,41.010223388671875,tipz
2013-06-17,57.7400016784668,57.7400016784668,57.459999084472656,57.470001220703125,15400,40.83260726928711,tipz
2013-06-18,57.41999816894531,57.66999816894531,57.41999816894531,57.599998474121094,9300,40.92497634887695,tipz
2013-06-19,57.779998779296875,57.81999969482422,56.84000015258789,56.84000015258789,5900,40.38497543334961,tipz
2013-06-20,56.68000030517578,56.689998626708984,56.15999984741211,56.31999969482422,47700,40.01551055908203,tipz
2013-06-21,56.18000030517578,56.209999084472656,55.63999938964844,55.66999816894531,20100,39.553714752197266,tipz
2013-06-24,54.91999816894531,55.560001373291016,54.849998474121094,55.349998474121094,135700,39.326332092285156,tipz
2013-06-25,55.4900016784668,55.54999923706055,55.38999938964844,55.470001220703125,35200,39.411598205566406,tipz
2013-06-26,55.79999923706055,55.86000061035156,55.7400016784668,55.790000915527344,4200,39.638954162597656,tipz
2013-06-27,56.20000076293945,56.40999984741211,56.040000915527344,56.2599983215332,4700,39.97288513183594,tipz
2013-06-28,56.040000915527344,56.43000030517578,56,56.310001373291016,2800,40.008426666259766,tipz
2013-07-01,56.20000076293945,56.540000915527344,56.20000076293945,56.540000915527344,3800,40.171844482421875,tipz
2013-07-02,56.61000061035156,56.779998779296875,56.61000061035156,56.720001220703125,10200,40.299705505371094,tipz
2013-07-03,56.810001373291016,56.810001373291016,56.59000015258789,56.599998474121094,8800,40.2144660949707,tipz
2013-07-05,56.33000183105469,56.33000183105469,55.810001373291016,55.93000030517578,15400,39.73843765258789,tipz
2013-07-08,56,56.209999084472656,56,56.209999084472656,28800,39.9373779296875,tipz
2013-07-09,56.13999938964844,56.2400016784668,56.13999938964844,56.18000030517578,1300,39.91605758666992,tipz
2013-07-10,56.08000183105469,56.08000183105469,55.95000076293945,55.95000076293945,1700,39.75264358520508,tipz
2013-07-11,56.33000183105469,56.459999084472656,56.0099983215332,56.22999954223633,10300,39.95157241821289,tipz
2013-07-12,56.5099983215332,56.599998474121094,56.2400016784668,56.310001373291016,14900,40.008426666259766,tipz
2013-07-15,56.40999984741211,56.650001525878906,56.40999984741211,56.61000061035156,9400,40.221553802490234,tipz
2013-07-16,56.709999084472656,56.849998474121094,56.709999084472656,56.84000015258789,6600,40.38497543334961,tipz
2013-07-17,57.09000015258789,57.11000061035156,56.970001220703125,57.0099983215332,5800,40.505767822265625,tipz
2013-07-18,56.83000183105469,56.880001068115234,56.70000076293945,56.779998779296875,3800,40.34236145019531,tipz
2013-07-19,56.939998626708984,57.20000076293945,56.939998626708984,57.15999984741211,6100,40.61234664916992,tipz
2013-07-22,57.209999084472656,57.2400016784668,57.18000030517578,57.20000076293945,3300,40.64076614379883,tipz
2013-07-23,57.02000045776367,57.040000915527344,57.0099983215332,57.029998779296875,2900,40.519981384277344,tipz
2013-07-24,56.7400016784668,56.7400016784668,56.369998931884766,56.529998779296875,30000,40.16474151611328,tipz
2013-07-25,56.47999954223633,56.61000061035156,56.38999938964844,56.61000061035156,7900,40.221553802490234,tipz
2013-07-26,56.61000061035156,56.630001068115234,56.560001373291016,56.61000061035156,42200,40.221553802490234,tipz
2013-07-29,56.61000061035156,56.61000061035156,56.4900016784668,56.59000015258789,11600,40.20737075805664,tipz
2013-07-30,56.58000183105469,56.619998931884766,56.4900016784668,56.54999923706055,2300,40.17893981933594,tipz
2013-07-31,56.2599983215332,56.84000015258789,56.2599983215332,56.84000015258789,3400,40.420719146728516,tipz
2013-08-01,56.599998474121094,56.599998474121094,56.43000030517578,56.43000030517578,2800,40.12916564941406,tipz
2013-08-02,56.59000015258789,56.7400016784668,56.59000015258789,56.689998626708984,1800,40.31406784057617,tipz
2013-08-05,56.65999984741211,56.7400016784668,56.599998474121094,56.689998626708984,7800,40.31406784057617,tipz
2013-08-06,56.77000045776367,56.88999938964844,56.77000045776367,56.88999938964844,3900,40.45628356933594,tipz
2013-08-07,56.970001220703125,57.08000183105469,56.970001220703125,57.04999923706055,2400,40.570064544677734,tipz
2013-08-08,57.060001373291016,57.20000076293945,57.060001373291016,57.119998931884766,4600,40.61984634399414,tipz
2013-08-09,57.029998779296875,57.209999084472656,57.029998779296875,57.15999984741211,2400,40.648284912109375,tipz
2013-08-12,57.279998779296875,57.279998779296875,56.959999084472656,56.959999084472656,26300,40.50605010986328,tipz
2013-08-13,56.70000076293945,56.70000076293945,56.45000076293945,56.459999084472656,4500,40.15049362182617,tipz
2013-08-14,56.38999938964844,56.459999084472656,56.34000015258789,56.349998474121094,4500,40.072265625,tipz
2013-08-15,55.88999938964844,56.08000183105469,55.790000915527344,55.869998931884766,9900,39.73091506958008,tipz
2013-08-16,55.83000183105469,55.849998474121094,55.47999954223633,55.61000061035156,7300,39.5460205078125,tipz
2013-08-19,55.45000076293945,55.45000076293945,55.25,55.279998779296875,2100,39.31135940551758,tipz
2013-08-20,55.529998779296875,55.630001068115234,55.529998779296875,55.619998931884766,8000,39.55315017700195,tipz
2013-08-21,55.59000015258789,55.650001525878906,55.209999084472656,55.209999084472656,2600,39.261573791503906,tipz
2013-08-22,55.22999954223633,55.22999954223633,55.08000183105469,55.20000076293945,4100,39.254451751708984,tipz
2013-08-23,55.470001220703125,55.65999984741211,55.27000045776367,55.65999984741211,3100,39.58160400390625,tipz
2013-08-26,55.869998931884766,55.90999984741211,55.7400016784668,55.88999938964844,9700,39.74515151977539,tipz
2013-08-27,56.119998931884766,56.27000045776367,56.06999969482422,56.27000045776367,5100,40.01537322998047,tipz
2013-08-28,56.08000183105469,56.08000183105469,55.970001220703125,56,3300,39.823387145996094,tipz
2013-08-29,55.79999923706055,56,55.79999923706055,55.95000076293945,6900,39.787818908691406,tipz
2013-08-30,55.66999816894531,55.79999923706055,55.52000045776367,55.61000061035156,4600,39.68077850341797,tipz
2013-09-03,55.400001525878906,55.400001525878906,55.130001068115234,55.310001373291016,3500,39.466712951660156,tipz
2013-09-04,55.2599983215332,55.2599983215332,54.97999954223633,54.97999954223633,7300,39.23124313354492,tipz
2013-09-05,54.75,54.79999923706055,54.59000015258789,54.630001068115234,8800,38.981510162353516,tipz
2013-09-06,54.849998474121094,54.970001220703125,54.81999969482422,54.81999969482422,5300,39.1170654296875,tipz
2013-09-09,55.029998779296875,55.040000915527344,54.93000030517578,55.02000045776367,3600,39.25978088378906,tipz
2013-09-10,54.75,54.93000030517578,54.75,54.810001373291016,7700,39.10993957519531,tipz
2013-09-11,54.9900016784668,55.220001220703125,54.91999816894531,55.20000076293945,21200,39.38821029663086,tipz
2013-09-12,55.290000915527344,55.29999923706055,55.119998931884766,55.119998931884766,2300,39.33114242553711,tipz
2013-09-13,55.119998931884766,55.16999816894531,55.099998474121094,55.16999816894531,1500,39.3668212890625,tipz
2013-09-16,55.58000183105469,55.58000183105469,55.27000045776367,55.27000045776367,4000,39.438201904296875,tipz
2013-09-17,55.439998626708984,55.5099983215332,55.40999984741211,55.5099983215332,500,39.60944366455078,tipz
2013-09-18,55.43000030517578,56.29999923706055,55.43000030517578,56.189998626708984,2500,40.094661712646484,tipz
2013-09-19,56.25,56.33000183105469,56.060001373291016,56.060001373291016,46900,40.00188064575195,tipz
2013-09-20,56.09000015258789,56.36000061035156,56.09000015258789,56.25,2000,40.13745880126953,tipz
2013-09-23,56.34000015258789,56.470001220703125,56.34000015258789,56.470001220703125,4400,40.294437408447266,tipz
2013-09-24,56.4900016784668,56.52000045776367,56.459999084472656,56.459999084472656,4000,40.287296295166016,tipz
2013-09-25,56.459999084472656,56.560001373291016,56.439998626708984,56.560001373291016,26900,40.358673095703125,tipz
2013-09-26,56.439998626708984,56.5099983215332,56.40999984741211,56.5099983215332,4000,40.322998046875,tipz
2013-09-27,56.4900016784668,56.560001373291016,56.4900016784668,56.529998779296875,1600,40.337249755859375,tipz
2013-09-30,56.34000015258789,56.5,56.29999923706055,56.47999954223633,6500,40.337242126464844,tipz
2013-10-01,56.47999954223633,56.47999954223633,56.36000061035156,56.41999816894531,2300,40.29441452026367,tipz
2013-10-02,56.59000015258789,56.59000015258789,56.5099983215332,56.540000915527344,1700,40.38011932373047,tipz
2013-10-03,56.61000061035156,56.63999938964844,56.58000183105469,56.599998474121094,1000,40.4229621887207,tipz
2013-10-04,56.290000915527344,56.470001220703125,56.290000915527344,56.380001068115234,700,40.26583480834961,tipz
2013-10-07,56.560001373291016,56.61000061035156,56.5099983215332,56.540000915527344,12900,40.38011932373047,tipz
2013-10-08,56.4900016784668,56.59000015258789,56.45000076293945,56.5,2100,40.35153579711914,tipz
2013-10-09,56.470001220703125,56.47999954223633,56.36000061035156,56.439998626708984,7600,40.30869674682617,tipz
2013-10-10,56.279998779296875,56.38999938964844,56.209999084472656,56.310001373291016,5900,40.21583938598633,tipz
2013-10-11,56.400001525878906,56.459999084472656,56.31999969482422,56.31999969482422,2500,40.22297668457031,tipz
2013-10-14,56.29999923706055,56.31999969482422,56.099998474121094,56.099998474121094,2800,40.06586837768555,tipz
2013-10-15,56.2599983215332,56.2599983215332,56.13999938964844,56.15999984741211,1800,40.10869598388672,tipz
2013-10-16,56.06999969482422,56.38999938964844,56.06999969482422,56.279998779296875,3200,40.194419860839844,tipz
2013-10-17,56.47999954223633,56.54999923706055,56.47999954223633,56.5,4000,40.35153579711914,tipz
2013-10-18,56.56999969482422,56.650001525878906,56.54999923706055,56.599998474121094,4000,40.4229621887207,tipz
2013-10-21,56.540000915527344,56.540000915527344,56.529998779296875,56.529998779296875,200,40.37295913696289,tipz
2013-10-22,56.810001373291016,56.849998474121094,56.790000915527344,56.849998474121094,4000,40.601505279541016,tipz
2013-10-23,56.93000030517578,57,56.93000030517578,56.93000030517578,12500,40.65864562988281,tipz
2013-10-24,56.959999084472656,56.959999084472656,56.72999954223633,56.90999984741211,5900,40.644351959228516,tipz
2013-10-25,57.0099983215332,57.0099983215332,56.97999954223633,56.97999954223633,1100,40.6943473815918,tipz
2013-10-28,57.02000045776367,57.029998779296875,56.939998626708984,56.939998626708984,2600,40.665771484375,tipz
2013-10-29,56.900001525878906,56.970001220703125,56.88999938964844,56.900001525878906,3500,40.637210845947266,tipz
2013-10-30,57.04999923706055,57.04999923706055,56.869998931884766,56.869998931884766,1900,40.61577606201172,tipz
2013-10-31,56.88999938964844,56.88999938964844,56.619998931884766,56.650001525878906,3900,40.508514404296875,tipz
2013-11-01,56.5099983215332,56.5099983215332,56.25,56.25,5500,40.22249984741211,tipz
2013-11-04,56.41999816894531,56.41999816894531,56.31999969482422,56.34000015258789,2700,40.2868537902832,tipz
2013-11-05,56.119998931884766,56.119998931884766,56.029998779296875,56.040000915527344,3900,40.07234191894531,tipz
2013-11-06,56.2400016784668,56.400001525878906,56.2400016784668,56.349998474121094,3600,40.29400634765625,tipz
2013-11-07,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,100,40.379817962646484,tipz
2013-11-08,56.029998779296875,56.029998779296875,55.880001068115234,55.880001068115234,1800,39.95792007446289,tipz
2013-11-11,55.86000061035156,55.86000061035156,55.81999969482422,55.81999969482422,1500,39.91501998901367,tipz
2013-11-12,55.849998474121094,55.869998931884766,55.84000015258789,55.84000015258789,600,39.92932891845703,tipz
2013-11-13,56.029998779296875,56.04999923706055,55.970001220703125,55.970001220703125,1500,40.02227783203125,tipz
2013-11-14,56.09000015258789,56.279998779296875,56.09000015258789,56.279998779296875,4600,40.243961334228516,tipz
2013-11-15,56.209999084472656,56.27000045776367,56.209999084472656,56.27000045776367,6200,40.2368049621582,tipz
2013-11-18,56.369998931884766,56.369998931884766,56.36000061035156,56.36000061035156,200,40.301170349121094,tipz
2013-11-19,56.279998779296875,56.279998779296875,56.189998626708984,56.189998626708984,3600,40.17960739135742,tipz
2013-11-20,56.16999816894531,56.16999816894531,55.77000045776367,55.77000045776367,1200,39.87926483154297,tipz
2013-11-21,55.650001525878906,56.02000045776367,55.59000015258789,56.02000045776367,5500,40.058048248291016,tipz
2013-11-22,56.11000061035156,56.16999816894531,56.11000061035156,56.130001068115234,600,40.136688232421875,tipz
2013-11-25,56.099998474121094,56.189998626708984,56.099998474121094,56.150001525878906,2600,40.1510124206543,tipz
2013-11-26,56.150001525878906,56.25,56.150001525878906,56.22999954223633,6900,40.20820236206055,tipz
2013-11-27,56.11000061035156,56.11000061035156,56.02000045776367,56.04999923706055,1400,40.079471588134766,tipz
2013-11-29,55.939998626708984,55.9900016784668,55.939998626708984,55.9900016784668,1000,40.06519317626953,tipz
2013-12-02,55.86000061035156,55.86000061035156,55.7400016784668,55.7599983215332,700,39.90058898925781,tipz
2013-12-03,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,600,39.936363220214844,tipz
2013-12-04,55.470001220703125,55.470001220703125,55.369998931884766,55.400001525878906,4100,39.64299774169922,tipz
2013-12-05,55.34000015258789,55.38999938964844,55.2599983215332,55.29999923706055,3500,39.57142639160156,tipz
2013-12-06,55.2400016784668,55.279998779296875,55.2400016784668,55.279998779296875,2100,39.55710220336914,tipz
2013-12-09,55.29999923706055,55.380001068115234,55.29999923706055,55.36000061035156,7200,39.614356994628906,tipz
2013-12-10,55.56999969482422,55.56999969482422,55.45000076293945,55.529998779296875,6100,39.73600769042969,tipz
2013-12-11,55.459999084472656,55.54999923706055,55.41999816894531,55.43000030517578,39900,39.66447067260742,tipz
2013-12-12,55.310001373291016,55.38999938964844,55.27000045776367,55.290000915527344,3500,39.56428146362305,tipz
2013-12-13,55.41999816894531,55.439998626708984,55.41999816894531,55.439998626708984,3200,39.67161560058594,tipz
2013-12-16,55.59000015258789,55.59000015258789,55.439998626708984,55.470001220703125,4300,39.69307327270508,tipz
2013-12-17,55.59000015258789,55.59000015258789,55.560001373291016,55.59000015258789,1600,39.77895736694336,tipz
2013-12-18,55.439998626708984,55.4900016784668,55.400001525878906,55.4900016784668,9900,39.7073974609375,tipz
2013-12-19,55.25,55.27000045776367,55.15999984741211,55.15999984741211,7200,39.47125244140625,tipz
2013-12-20,55.369998931884766,55.41999816894531,55.31999969482422,55.380001068115234,1900,39.62867736816406,tipz
2013-12-23,55.29999923706055,55.369998931884766,55.2599983215332,55.310001373291016,27400,39.57859802246094,tipz
2013-12-24,55.150001525878906,55.16999816894531,55.099998474121094,55.099998474121094,6800,39.42831039428711,tipz
2013-12-26,55.02000045776367,55.06999969482422,55.02000045776367,55.060001373291016,1400,39.399696350097656,tipz
2013-12-27,55.150001525878906,55.150001525878906,55.029998779296875,55.040000915527344,2900,39.385379791259766,tipz
2013-12-30,55.11000061035156,55.25,55.11000061035156,55.189998626708984,6100,39.49271011352539,tipz
2013-12-31,55.18000030517578,55.18000030517578,55.029998779296875,55.099998474121094,5000,39.42831039428711,tipz
2014-01-02,55.130001068115234,55.25,55.130001068115234,55.25,2800,39.53565216064453,tipz
2014-01-03,55.22999954223633,55.290000915527344,55.22999954223633,55.27000045776367,2400,39.549964904785156,tipz
2014-01-06,55.400001525878906,55.47999954223633,55.400001525878906,55.40999984741211,4600,39.65012741088867,tipz
2014-01-07,55.5099983215332,55.5099983215332,55.47999954223633,55.47999954223633,2000,39.70023727416992,tipz
2014-01-08,55.36000061035156,55.45000076293945,55.349998474121094,55.45000076293945,2400,39.67876052856445,tipz
2014-01-09,55.540000915527344,55.68000030517578,55.540000915527344,55.68000030517578,3300,39.843345642089844,tipz
2014-01-10,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,1600,40.02940368652344,tipz
2014-01-13,55.95000076293945,56.040000915527344,55.95000076293945,56.02000045776367,3600,40.0866584777832,tipz
2014-01-14,55.939998626708984,55.939998626708984,55.779998779296875,55.779998779296875,6900,39.91490173339844,tipz
2014-01-15,55.7599983215332,55.790000915527344,55.66999816894531,55.790000915527344,4900,39.922054290771484,tipz
2014-01-16,55.86000061035156,55.86000061035156,55.810001373291016,55.810001373291016,1300,39.936363220214844,tipz
2014-01-17,55.79999923706055,55.900001525878906,55.79999923706055,55.900001525878906,5200,40.00077438354492,tipz
2014-01-21,55.81999969482422,55.900001525878906,55.81999969482422,55.84000015258789,6000,39.95784378051758,tipz
2014-01-22,55.720001220703125,55.790000915527344,55.720001220703125,55.72999954223633,6400,39.879146575927734,tipz
2014-01-23,55.93000030517578,56.040000915527344,55.93000030517578,55.9900016784668,2400,40.06519317626953,tipz
2014-01-24,56.11000061035156,56.11000061035156,56.08000183105469,56.11000061035156,1600,40.15105056762695,tipz
2014-01-27,56.09000015258789,56.09000015258789,56.09000015258789,56.09000015258789,1900,40.1367301940918,tipz
2014-01-28,55.9900016784668,56.02000045776367,55.970001220703125,56.02000045776367,12600,40.0866584777832,tipz
2014-01-29,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,200,40.18682861328125,tipz
2014-01-30,56.150001525878906,56.25,56.150001525878906,56.25,8600,40.251224517822266,tipz
2014-01-31,56.310001373291016,56.369998931884766,56.310001373291016,56.369998931884766,1300,40.33710479736328,tipz
2014-02-03,56.5099983215332,56.68000030517578,56.5099983215332,56.68000030517578,2700,40.558937072753906,tipz
2014-02-04,56.459999084472656,56.5,56.369998931884766,56.400001525878906,8700,40.35856246948242,tipz
2014-02-05,56.34000015258789,56.36000061035156,56.20000076293945,56.220001220703125,2700,40.22976303100586,tipz
2014-02-06,56.15999984741211,56.15999984741211,56.08000183105469,56.150001525878906,6500,40.179683685302734,tipz
2014-02-07,56.33000183105469,56.33000183105469,56.310001373291016,56.310001373291016,1100,40.29414367675781,tipz
2014-02-10,56.31999969482422,56.38999938964844,56.31999969482422,56.38999938964844,11000,40.35139465332031,tipz
2014-02-11,56.27000045776367,56.27000045776367,56.15999984741211,56.20000076293945,5700,40.215457916259766,tipz
2014-02-12,56.09000015258789,56.09000015258789,56.029998779296875,56.060001373291016,1700,40.11526870727539,tipz
2014-02-13,56.11000061035156,56.20000076293945,56.11000061035156,56.20000076293945,1100,40.215457916259766,tipz
2014-02-14,56.130001068115234,56.16999816894531,56.119998931884766,56.119998931884766,3000,40.158206939697266,tipz
2014-02-18,56.18000030517578,56.310001373291016,56.18000030517578,56.2599983215332,2800,40.258392333984375,tipz
2014-02-19,56.27000045776367,56.27000045776367,56.06999969482422,56.09000015258789,8900,40.1367301940918,tipz
2014-02-20,56.02000045776367,56.18000030517578,56,56,700,40.07233810424805,tipz
2014-02-21,56.0099983215332,56.0099983215332,55.9900016784668,56,1300,40.07233810424805,tipz
2014-02-24,56.040000915527344,56.08000183105469,55.93000030517578,56.029998779296875,1300,40.09379959106445,tipz
2014-02-25,56.119998931884766,56.2400016784668,56.119998931884766,56.220001220703125,3700,40.22976303100586,tipz
2014-02-26,56.31999969482422,56.38999938964844,56.25,56.38999938964844,1500,40.35139465332031,tipz
2014-02-27,56.47999954223633,56.5099983215332,56.439998626708984,56.470001220703125,3700,40.40864562988281,tipz
2014-02-28,56.38999938964844,56.5099983215332,56.38999938964844,56.5099983215332,400,40.43727111816406,tipz
2014-03-03,56.70000076293945,56.790000915527344,56.70000076293945,56.779998779296875,1800,40.6304817199707,tipz
2014-03-04,56.58000183105469,56.58000183105469,56.400001525878906,56.439998626708984,23800,40.3871955871582,tipz
2014-03-05,56.400001525878906,56.5099983215332,56.400001525878906,56.45000076293945,2000,40.39433670043945,tipz
2014-03-06,56.33000183105469,56.41999816894531,56.290000915527344,56.369998931884766,2300,40.33710479736328,tipz
2014-03-07,56.2400016784668,56.27000045776367,56.15999984741211,56.27000045776367,7700,40.265533447265625,tipz
2014-03-10,56.290000915527344,56.290000915527344,56.2400016784668,56.25,1000,40.251224517822266,tipz
2014-03-11,56.25,56.279998779296875,56.20000076293945,56.279998779296875,1600,40.272705078125,tipz
2014-03-12,56.34000015258789,56.400001525878906,56.34000015258789,56.38999938964844,1500,40.35139465332031,tipz
2014-03-13,56.189998626708984,56.65999984741211,56.189998626708984,56.630001068115234,2100,40.52315139770508,tipz
2014-03-14,56.66999816894531,56.7400016784668,56.599998474121094,56.66999816894531,7100,40.55176544189453,tipz
2014-03-17,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,0,40.55176544189453,tipz
2014-03-18,56.529998779296875,56.560001373291016,56.529998779296875,56.560001373291016,1000,40.47306823730469,tipz
2014-03-19,56.47999954223633,56.47999954223633,56.060001373291016,56.11000061035156,17100,40.15105056762695,tipz
2014-03-20,55.900001525878906,55.93000030517578,55.900001525878906,55.93000030517578,400,40.022254943847656,tipz
2014-03-21,56.130001068115234,56.150001525878906,56.130001068115234,56.150001525878906,700,40.179683685302734,tipz
2014-03-24,56.189998626708984,56.209999084472656,56.189998626708984,56.209999084472656,900,40.22261428833008,tipz
2014-03-25,56.13999938964844,56.220001220703125,56.13999938964844,56.18000030517578,1500,40.20113754272461,tipz
2014-03-26,56.27000045776367,56.40999984741211,56.27000045776367,56.40999984741211,800,40.365718841552734,tipz
2014-03-27,56.45000076293945,56.47999954223633,56.45000076293945,56.47999954223633,700,40.415802001953125,tipz
2014-03-28,56.369998931884766,56.369998931884766,56.22999954223633,56.22999954223633,800,40.236915588378906,tipz
2014-03-31,56.18000030517578,56.2599983215332,56.16999816894531,56.2599983215332,3000,40.258392333984375,tipz
2014-04-01,56.13999938964844,56.16999816894531,56.119998931884766,56.15999984741211,3300,40.18682861328125,tipz
2014-04-02,55.9900016784668,55.9900016784668,55.939998626708984,55.939998626708984,2900,40.02940368652344,tipz
2014-04-03,56,56.099998474121094,56,56.040000915527344,3200,40.100948333740234,tipz
2014-04-04,56.16999816894531,56.349998474121094,56.16999816894531,56.279998779296875,5300,40.272705078125,tipz
2014-04-07,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,200,40.35139465332031,tipz
2014-04-08,56.34000015258789,56.43000030517578,56.29999923706055,56.40999984741211,6000,40.365718841552734,tipz
2014-04-09,56.34000015258789,56.5,56.34000015258789,56.43000030517578,1800,40.38003158569336,tipz
2014-04-10,56.56999969482422,56.75,56.56999969482422,56.75,300,40.609012603759766,tipz
2014-04-11,56.86000061035156,56.86000061035156,56.790000915527344,56.84000015258789,5200,40.673431396484375,tipz
2014-04-14,56.7599983215332,56.810001373291016,56.72999954223633,56.75,2300,40.609012603759766,tipz
2014-04-15,56.849998474121094,56.90999984741211,56.849998474121094,56.90999984741211,700,40.7235107421875,tipz
2014-04-16,56.91999816894531,56.970001220703125,56.91999816894531,56.91999816894531,1200,40.73066711425781,tipz
2014-04-17,56.869998931884766,56.869998931884766,56.720001220703125,56.75,3900,40.609012603759766,tipz
2014-04-21,56.90999984741211,56.91999816894531,56.90999984741211,56.91999816894531,900,40.73066711425781,tipz
2014-04-22,56.72999954223633,56.83000183105469,56.720001220703125,56.83000183105469,1100,40.6662712097168,tipz
2014-04-23,57.029998779296875,57.029998779296875,56.9900016784668,57.0099983215332,3900,40.7950553894043,tipz
2014-04-24,57.0099983215332,57.04999923706055,56.9900016784668,57.04999923706055,4500,40.823699951171875,tipz
2014-04-25,57.13999938964844,57.25,57.119998931884766,57.25,1100,40.9668083190918,tipz
2014-04-28,57.040000915527344,57.040000915527344,56.95000076293945,56.970001220703125,1700,40.76643753051758,tipz
2014-04-29,56.790000915527344,56.849998474121094,56.790000915527344,56.84000015258789,700,40.673431396484375,tipz
