date,open,high,low,close,volume,adjusted,ticker
2014-07-07,114.23999786376953,114.44000244140625,114.2300033569336,114.33000183105469,466400,86.2036361694336,tip
2014-07-08,114.55000305175781,114.80000305175781,114.55000305175781,114.69999694824219,324400,86.48258209228516,tip
2014-07-09,114.66000366210938,115.06999969482422,114.56999969482422,114.9800033569336,517300,86.69371795654297,tip
2014-07-10,115.31999969482422,115.33999633789062,115.02999877929688,115.12000274658203,346900,86.79930114746094,tip
2014-07-11,115.31999969482422,115.43000030517578,115.25,115.29000091552734,804400,86.9274673461914,tip
2014-07-14,115.19000244140625,115.22000122070312,114.9800033569336,115.05999755859375,331300,86.75401306152344,tip
2014-07-15,114.97000122070312,115.19999694824219,114.72000122070312,114.80999755859375,356800,86.56547546386719,tip
2014-07-16,114.79000091552734,114.86000061035156,114.69999694824219,114.77999877929688,511700,86.542877197265625,tip
2014-07-17,115.11000061035156,115.54000091552734,114.94000244140625,115.5,542900,87.085784912109375,tip
2014-07-18,115.44999694824219,115.44999694824219,115.12999725341797,115.27999877929688,390900,86.91991424560547,tip
2014-07-21,115.43000030517578,115.6500015258789,115.38999938964844,115.48999786376953,670800,87.07823181152344,tip
2014-07-22,115.41000366210938,115.43000030517578,115.20999908447266,115.38999938964844,289300,87.00286865234375,tip
2014-07-23,115.43000030517578,115.52999877929688,115.3499984741211,115.37999725341797,426800,86.99530029296875,tip
2014-07-24,115.08999633789062,115.19999694824219,114.98999786376953,115.16999816894531,290200,86.83696746826172,tip
2014-07-25,115.51000213623047,115.68000030517578,115.44000244140625,115.66999816894531,226300,87.2139663696289,tip
2014-07-28,115.56999969482422,115.68000030517578,115.38999938964844,115.54000091552734,844400,87.11592102050781,tip
2014-07-29,115.7300033569336,115.73999786376953,115.45999908447266,115.70999908447266,291200,87.24415588378906,tip
2014-07-30,115.33999633789062,115.38999938964844,114.93000030517578,114.94999694824219,673400,86.6711196899414,tip
2014-07-31,114.72000122070312,115.19000244140625,114.6500015258789,114.91000366210938,585800,86.64093017578125,tip
2014-08-01,114.77999877929688,115.08999633789062,114.41000366210938,114.98999786376953,687300,86.97069549560547,tip
2014-08-04,115.05000305175781,115.12999725341797,114.79000091552734,114.81999969482422,822300,86.84211730957031,tip
2014-08-05,114.68000030517578,115.05000305175781,114.5,114.94999694824219,540700,86.9404525756836,tip
2014-08-06,115.22000122070312,115.27999877929688,114.94999694824219,114.95999908447266,470800,86.948028564453125,tip
2014-08-07,115.05000305175781,115.4800033569336,114.91000366210938,115.45999908447266,329200,87.32618713378906,tip
2014-08-08,115.4800033569336,115.72000122070312,115.25,115.36000061035156,349900,87.25053405761719,tip
2014-08-11,115.44000244140625,115.5,115.27999877929688,115.37000274658203,348500,87.25810241699219,tip
2014-08-12,115.31999969482422,115.3499984741211,115.01000213623047,115.0199966430664,626500,86.99340057373047,tip
2014-08-13,115.12000274658203,115.37999725341797,115.04000091552734,115.3499984741211,351600,87.24295806884766,tip
2014-08-14,115.58000183105469,115.62000274658203,115.30999755859375,115.47000122070312,458400,87.3337631225586,tip
2014-08-15,115.5199966430664,116.13999938964844,115.51000213623047,115.75,514800,87.54551696777344,tip
2014-08-18,115.55999755859375,115.5999984741211,115.22000122070312,115.30000305175781,514300,87.20513153076172,tip
2014-08-19,115.5199966430664,115.5199966430664,114.97000122070312,115.08999633789062,424300,87.04632568359375,tip
2014-08-20,115,115.05999755859375,114.6500015258789,114.75,409600,86.7891845703125,tip
2014-08-21,114.7300033569336,115.06999969482422,114.7300033569336,114.97000122070312,397300,86.95557403564453,tip
2014-08-22,115.06999969482422,115.16999816894531,114.63999938964844,114.91999816894531,406200,86.9177017211914,tip
2014-08-25,115,115.06999969482422,114.86000061035156,115.05999755859375,249200,87.02366638183594,tip
2014-08-26,115.13999938964844,115.18000030517578,114.9000015258789,114.97000122070312,658300,86.95557403564453,tip
2014-08-27,115.16999816894531,115.25,115.0199966430664,115.18000030517578,467100,87.11442565917969,tip
2014-08-28,115.5199966430664,115.54000091552734,115.25,115.36000061035156,243900,87.25053405761719,tip
2014-08-29,115.33000183105469,115.44000244140625,115.18000030517578,115.25,430500,87.16732025146484,tip
2014-09-02,114.62000274658203,114.62000274658203,114.43000030517578,114.44000244140625,1123900,86.700653076171875,tip
2014-09-03,114.36000061035156,114.68000030517578,114.30999755859375,114.6500015258789,1067500,86.8597412109375,tip
2014-09-04,114.54000091552734,114.7300033569336,114.19000244140625,114.22000122070312,312100,86.53398895263672,tip
2014-09-05,114.45999908447266,114.54000091552734,114.05999755859375,114.0999984741211,327800,86.443084716796875,tip
2014-09-08,114.29000091552734,114.33999633789062,113.75,113.81999969482422,320800,86.2309341430664,tip
2014-09-09,113.61000061035156,113.76000213623047,113.4800033569336,113.48999786376953,542000,85.98091125488281,tip
2014-09-10,113.1500015258789,113.20999908447266,113,113.05999755859375,1861100,85.65516662597656,tip
2014-09-11,113.2300033569336,113.38999938964844,113.11000061035156,113.11000061035156,808100,85.69306182861328,tip
2014-09-12,112.80000305175781,112.91000366210938,112.6500015258789,112.66000366210938,690800,85.35212707519531,tip
2014-09-15,112.8499984741211,112.91999816894531,112.76000213623047,112.79000091552734,650800,85.45056915283203,tip
2014-09-16,112.86000061035156,112.95999908447266,112.72000122070312,112.76000213623047,485400,85.4278564453125,tip
2014-09-17,112.66000366210938,112.72000122070312,112,112,648700,84.85208892822266,tip
2014-09-18,112.08000183105469,112.11000061035156,111.66999816894531,111.70999908447266,493400,84.6323471069336,tip
2014-09-19,111.87000274658203,112.08000183105469,111.69999694824219,112.04000091552734,391100,84.882415771484375,tip
2014-09-22,112.1500015258789,112.18000030517578,111.86000061035156,111.95999908447266,1131400,84.821807861328125,tip
2014-09-23,112.12999725341797,112.4000015258789,112.0999984741211,112.37999725341797,571300,85.13996887207031,tip
2014-09-24,112.41999816894531,112.54000091552734,112.19000244140625,112.27999877929688,927000,85.06424713134766,tip
2014-09-25,112.5,112.72000122070312,112.44999694824219,112.69000244140625,672800,85.374847412109375,tip
2014-09-26,112.4000015258789,112.4000015258789,112.05999755859375,112.11000061035156,338900,84.93544006347656,tip
2014-09-29,112.2699966430664,112.33999633789062,112.13999938964844,112.19000244140625,3329800,84.99603271484375,tip
2014-09-30,112.12999725341797,112.36000061035156,112.05999755859375,112.06999969482422,609400,84.90514373779297,tip
2014-10-01,112.47000122070312,113.01000213623047,112.47000122070312,112.87000274658203,1272600,85.51123046875,tip
2014-10-02,112.80000305175781,112.91999816894531,112.55999755859375,112.58999633789062,2814300,85.29906463623047,tip
2014-10-03,112.48999786376953,112.55999755859375,112.27999877929688,112.41000366210938,631600,85.16270446777344,tip
2014-10-06,112.45999908447266,112.62000274658203,112.36000061035156,112.51000213623047,1593600,85.23844909667969,tip
2014-10-07,112.75,113.0999984741211,112.66000366210938,112.9800033569336,501800,85.59453582763672,tip
2014-10-08,112.97000122070312,113.66000366210938,112.76000213623047,113.5999984741211,753400,86.06428527832031,tip
2014-10-09,113.75,113.88999938964844,113.44999694824219,113.4800033569336,254200,85.97337341308594,tip
2014-10-10,113.58999633789062,113.80000305175781,113.55000305175781,113.79000091552734,307000,86.20817565917969,tip
2014-10-13,113.97000122070312,114.37999725341797,113.72000122070312,114.31999969482422,410900,86.6097412109375,tip
2014-10-14,114.0199966430664,114.16000366210938,113.79000091552734,114.05000305175781,411500,86.40518951416016,tip
2014-10-15,115.02999877929688,116.25,113.93000030517578,114.18000030517578,909900,86.50367736816406,tip
2014-10-16,114.63999938964844,114.69000244140625,113.94999694824219,114.04000091552734,455000,86.39762115478516,tip
2014-10-17,113.98999786376953,114.2300033569336,113.81999969482422,114,359900,86.36730194091797,tip
2014-10-20,114.2699966430664,114.2699966430664,113.91000366210938,114.04000091552734,271400,86.39762115478516,tip
2014-10-21,113.80999755859375,113.97000122070312,113.72000122070312,113.80999755859375,573000,86.223358154296875,tip
2014-10-22,113.87999725341797,113.95999908447266,113.68000030517578,113.76000213623047,389600,86.18548583984375,tip
2014-10-23,113.55000305175781,113.58000183105469,113.19999694824219,113.3499984741211,448900,85.87487030029297,tip
2014-10-24,113.31999969482422,113.48999786376953,113.13999938964844,113.29000091552734,409400,85.82940673828125,tip
2014-10-27,113.2300033569336,113.4000015258789,113.18000030517578,113.2300033569336,364100,85.78398132324219,tip
2014-10-28,113.1500015258789,113.33000183105469,113.01000213623047,113.18000030517578,437900,85.746063232421875,tip
2014-10-29,113.25,113.31999969482422,112.66999816894531,113.02999877929688,326100,85.63243103027344,tip
2014-10-30,113.02999877929688,113.23999786376953,112.9800033569336,112.98999786376953,297200,85.60211181640625,tip
2014-10-31,113.1500015258789,113.2699966430664,112.95999908447266,113.08000183105469,430300,85.67030334472656,tip
2014-11-03,113,113.08000183105469,112.69999694824219,113.08000183105469,2289200,85.67030334472656,tip
2014-11-04,113.01000213623047,113.23999786376953,112.87999725341797,113.04000091552734,1765900,85.63999938964844,tip
2014-11-05,112.83999633789062,113.1500015258789,112.81999969482422,113.1500015258789,370400,85.72333526611328,tip
2014-11-06,113,113.12999725341797,112.91000366210938,112.95999908447266,1014200,85.57942962646484,tip
2014-11-07,113.1500015258789,113.62999725341797,113.13999938964844,113.62000274658203,693100,86.07941436767578,tip
2014-11-10,113.5999984741211,113.62000274658203,113.1500015258789,113.22000122070312,444800,85.77632904052734,tip
2014-11-11,113.1500015258789,113.22000122070312,113.02999877929688,113.19999694824219,200800,85.76121520996094,tip
2014-11-12,113.25,113.36000061035156,112.95999908447266,113.04000091552734,451800,85.63999938964844,tip
2014-11-13,112.97000122070312,113.05000305175781,112.81999969482422,112.91000366210938,269100,85.54151916503906,tip
2014-11-14,112.77999877929688,113.22000122070312,112.70999908447266,113.19999694824219,462000,85.76121520996094,tip
2014-11-17,113.19999694824219,113.2300033569336,112.77999877929688,112.80999755859375,417400,85.46576690673828,tip
2014-11-18,112.86000061035156,112.91000366210938,112.76000213623047,112.91000366210938,565000,85.54151916503906,tip
2014-11-19,112.55999755859375,112.77999877929688,112.33000183105469,112.43000030517578,375700,85.17786407470703,tip
2014-11-20,112.8499984741211,112.87999725341797,112.4800033569336,112.72000122070312,306900,85.39759826660156,tip
2014-11-21,112.88999938964844,113.08999633789062,112.88999938964844,113.05999755859375,379200,85.65516662597656,tip
2014-11-24,112.87000274658203,113.16999816894531,112.87000274658203,113.1500015258789,446800,85.72333526611328,tip
2014-11-25,113.08000183105469,113.33000183105469,112.98999786376953,113.25,484700,85.799102783203125,tip
2014-11-26,113.36000061035156,113.44000244140625,113.2699966430664,113.30999755859375,421800,85.84453582763672,tip
2014-11-28,113.1500015258789,113.41000366210938,113.11000061035156,113.26000213623047,484100,85.8066635131836,tip
2014-12-01,113.37000274658203,113.45999908447266,112.93000030517578,112.93000030517578,3262700,85.60198974609375,tip
2014-12-02,112.77999877929688,112.77999877929688,112.27999877929688,112.29000091552734,1226000,85.11686706542969,tip
2014-12-03,112.30000305175781,112.44999694824219,112.19000244140625,112.43000030517578,1013100,85.2230224609375,tip
2014-12-04,112.38999938964844,112.69999694824219,112.37000274658203,112.6500015258789,332500,85.38978576660156,tip
2014-12-05,112.43000030517578,112.44000244140625,111.80000305175781,112,425400,84.89707946777344,tip
2014-12-08,111.91000366210938,112.63999938964844,111.83000183105469,112.08999633789062,376100,84.96527862548828,tip
2014-12-09,112.36000061035156,112.62000274658203,112.33999633789062,112.56999969482422,370100,85.32914733886719,tip
2014-12-10,112.4800033569336,112.87000274658203,112.3499984741211,112.80000305175781,1044100,85.50347900390625,tip
2014-12-11,112.66000366210938,112.7300033569336,112.37000274658203,112.6500015258789,309000,85.38978576660156,tip
2014-12-12,112.6500015258789,112.91999816894531,112.26000213623047,112.77999877929688,407500,85.48828125,tip
2014-12-15,112.37999725341797,112.56999969482422,112.25,112.33999633789062,369500,85.15474700927734,tip
2014-12-16,112.7300033569336,113.11000061035156,112.52999877929688,113.04000091552734,410500,85.68540954589844,tip
2014-12-17,112.91000366210938,113.25,112.44999694824219,112.51000213623047,771200,85.28364562988281,tip
2014-12-18,112.19000244140625,112.19000244140625,111.7300033569336,111.80000305175781,433300,84.74547576904297,tip
2014-12-19,111.80999755859375,112.3499984741211,111.80000305175781,112.3499984741211,349400,85.16236877441406,tip
2014-12-22,112.27999877929688,112.54000091552734,112.25,112.45999908447266,574500,85.24579620361328,tip
2014-12-23,112.2699966430664,112.36000061035156,111.62000274658203,111.6500015258789,464500,84.63177490234375,tip
2014-12-24,111.27999877929688,111.55000305175781,111.19000244140625,111.52999877929688,412100,84.54081726074219,tip
2014-12-26,111.56999969482422,111.72000122070312,111.44999694824219,111.56999969482422,303300,84.571136474609375,tip
2014-12-29,111.75,111.94999694824219,111.5199966430664,111.73999786376953,1033000,84.69996643066406,tip
2014-12-30,111.83999633789062,111.9800033569336,111.66999816894531,111.70999908447266,413300,84.677215576171875,tip
2014-12-31,111.7300033569336,112.16000366210938,111.70999908447266,112.01000213623047,493100,84.904632568359375,tip
2015-01-02,112.22000122070312,112.76000213623047,112.22000122070312,112.7300033569336,714500,85.45042419433594,tip
2015-01-05,112.76000213623047,113.04000091552734,112.68000030517578,112.81999969482422,866400,85.518646240234375,tip
2015-01-06,113.04000091552734,113.54000091552734,112.7300033569336,112.83000183105469,1043400,85.52619171142578,tip
2015-01-07,112.58999633789062,112.95999908447266,112.36000061035156,112.91999816894531,682500,85.59440612792969,tip
2015-01-08,112.7300033569336,112.87000274658203,112.5999984741211,112.73999786376953,567600,85.4579849243164,tip
2015-01-09,112.62000274658203,113.18000030517578,112.61000061035156,113.08000183105469,467400,85.715728759765625,tip
2015-01-12,112.95999908447266,113.1500015258789,112.83999633789062,113.05000305175781,421600,85.6929931640625,tip
2015-01-13,112.58000183105469,112.95999908447266,112.5,112.87000274658203,345300,85.5565414428711,tip
2015-01-14,113.25,113.68000030517578,113.25,113.54000091552734,450900,86.06441497802734,tip
2015-01-15,113.70999908447266,114.45999908447266,113.69000244140625,114.44000244140625,691300,86.74662780761719,tip
2015-01-16,114.26000213623047,114.43000030517578,113.80000305175781,113.80000305175781,1520200,86.26146697998047,tip
2015-01-20,113.94000244140625,114.36000061035156,113.9000015258789,114.06999969482422,654800,86.4662094116211,tip
2015-01-21,114.0999984741211,114.31999969482422,113.52999877929688,113.5999984741211,664300,86.109893798828125,tip
2015-01-22,113.95999908447266,113.97000122070312,113.12000274658203,113.62999725341797,676100,86.13261413574219,tip
2015-01-23,114,114.33999633789062,113.9800033569336,114.31999969482422,727100,86.6556625366211,tip
2015-01-26,114.19999694824219,114.37000274658203,113.95999908447266,114.12999725341797,368100,86.5116195678711,tip
2015-01-27,114.45999908447266,114.61000061035156,114.31999969482422,114.48999786376953,368700,86.78450012207031,tip
2015-01-28,114.51000213623047,115.06999969482422,114.44999694824219,114.93000030517578,426200,87.11802673339844,tip
2015-01-29,114.70999908447266,114.87000274658203,114.47000122070312,114.80000305175781,309700,87.01949310302734,tip
2015-01-30,115.4800033569336,115.70999908447266,115.23999786376953,115.62999725341797,1206900,87.64862060546875,tip
2015-02-02,115.48999786376953,115.76000213623047,115.37999725341797,115.55000305175781,1182900,87.58802032470703,tip
2015-02-03,115.12999725341797,115.16000366210938,114.88999938964844,115.0199966430664,1465900,87.18626403808594,tip
2015-02-04,114.70999908447266,115.33000183105469,114.55999755859375,115.26000213623047,531700,87.36820220947266,tip
2015-02-05,115.02999877929688,115.06999969482422,114.68000030517578,114.76000213623047,341500,86.9891586303711,tip
2015-02-06,114.01000213623047,114.18000030517578,113.69000244140625,113.86000061035156,556300,86.30696105957031,tip
2015-02-09,113.9800033569336,114.04000091552734,113.66000366210938,113.66000366210938,360200,86.1553955078125,tip
2015-02-10,113.69999694824219,113.75,113.19000244140625,113.27999877929688,457700,85.867340087890625,tip
2015-02-11,113.30000305175781,113.33000183105469,112.80000305175781,113.06999969482422,1501500,85.70814514160156,tip
2015-02-12,113.06999969482422,113.37999725341797,112.86000061035156,112.88999938964844,464000,85.57171630859375,tip
2015-02-13,112.9000015258789,112.94999694824219,112.62000274658203,112.66000366210938,506800,85.39738464355469,tip
2015-02-17,112.51000213623047,112.66000366210938,111.94000244140625,112.08999633789062,639800,84.96527862548828,tip
2015-02-18,112.27999877929688,112.83999633789062,112.06999969482422,112.55999755859375,586100,85.32154846191406,tip
2015-02-19,112.3499984741211,112.58999633789062,112.2300033569336,112.47000122070312,606600,85.253326416015625,tip
2015-02-20,112.73999786376953,113,112.30999755859375,112.4800033569336,505900,85.26091003417969,tip
2015-02-23,112.5999984741211,112.79000091552734,112.52999877929688,112.69000244140625,290100,85.42008209228516,tip
2015-02-24,112.5999984741211,113.43000030517578,112.41999816894531,113.37000274658203,504300,85.935516357421875,tip
2015-02-25,113.33000183105469,113.62999725341797,113.12000274658203,113.55999755859375,419800,86.07954406738281,tip
2015-02-26,113.83999633789062,113.98999786376953,113.47000122070312,113.4800033569336,532700,86.0189208984375,tip
2015-02-27,113.87000274658203,114.1500015258789,113.52999877929688,114.13999938964844,599500,86.5191879272461,tip
2015-03-02,114.05000305175781,114.05000305175781,113.16999816894531,113.20999908447266,960100,85.81426239013672,tip
2015-03-03,113.19000244140625,113.4800033569336,113.16999816894531,113.37000274658203,3945400,85.935516357421875,tip
2015-03-04,113.54000091552734,113.69999694824219,113.30000305175781,113.4800033569336,445200,86.0189208984375,tip
2015-03-05,113.44999694824219,113.55000305175781,113.02999877929688,113.27999877929688,429600,85.867340087890625,tip
2015-03-06,112.58000183105469,112.62000274658203,111.93000030517578,111.97000122070312,494000,84.87432098388672,tip
2015-03-09,112.20999908447266,112.2699966430664,111.79000091552734,111.80000305175781,660800,84.74547576904297,tip
2015-03-10,111.88999938964844,112.05000305175781,111.77999877929688,111.93000030517578,708500,84.843994140625,tip
2015-03-11,112.08999633789062,112.18000030517578,111.88999938964844,112.12000274658203,360900,84.9880142211914,tip
2015-03-12,112.33000183105469,112.44000244140625,111.79000091552734,111.87000274658203,366300,84.79851531982422,tip
2015-03-13,111.69999694824219,111.87000274658203,111.51000213623047,111.51000213623047,291200,84.525634765625,tip
2015-03-16,111.91000366210938,111.93000030517578,111.5,111.66999816894531,305400,84.64690399169922,tip
2015-03-17,111.61000061035156,111.80000305175781,111.5,111.77999877929688,287700,84.73026275634766,tip
2015-03-18,111.97000122070312,113.55000305175781,111.83000183105469,113.48999786376953,518700,86.02649688720703,tip
2015-03-19,113.38999938964844,113.69000244140625,112.93000030517578,113.41999816894531,390400,85.97344970703125,tip
2015-03-20,113.69000244140625,113.79000091552734,113.52999877929688,113.76000213623047,370700,86.23116302490234,tip
2015-03-23,113.7699966430664,113.86000061035156,113.54000091552734,113.70999908447266,402200,86.19328308105469,tip
2015-03-24,113.94000244140625,114.33000183105469,113.8499984741211,114.26000213623047,323300,86.61018371582031,tip
2015-03-25,114.54000091552734,114.61000061035156,114.16999816894531,114.2300033569336,369400,86.58740997314453,tip
2015-03-26,114.2300033569336,114.2300033569336,113.5199966430664,113.62000274658203,502800,86.12499237060547,tip
2015-03-27,113.76000213623047,113.88999938964844,113.55999755859375,113.66999816894531,522400,86.16295623779297,tip
2015-03-30,113.66999816894531,113.66999816894531,113.2699966430664,113.33000183105469,385500,85.90521240234375,tip
2015-03-31,113.20999908447266,113.68000030517578,113.02999877929688,113.58999633789062,450300,86.102294921875,tip
2015-04-01,114.08000183105469,114.5199966430664,114.01000213623047,114.47000122070312,910600,86.76934051513672,tip
2015-04-02,114.3499984741211,114.44999694824219,114.0199966430664,114.05000305175781,1088300,86.45098876953125,tip
2015-04-06,114.79000091552734,114.88999938964844,114.33999633789062,114.5,708600,86.792083740234375,tip
2015-04-07,114.3499984741211,114.7699966430664,114.27999877929688,114.75,360100,86.98160552978516,tip
2015-04-08,114.3499984741211,114.55999755859375,114.0999984741211,114.47000122070312,966400,86.76934051513672,tip
2015-04-09,114.44999694824219,114.47000122070312,113.97000122070312,114.05999755859375,369200,86.45854949951172,tip
2015-04-10,114.18000030517578,114.26000213623047,113.87000274658203,113.94999694824219,399100,86.37517547607422,tip
2015-04-13,113.79000091552734,114.04000091552734,113.7699966430664,113.9800033569336,305700,86.39795684814453,tip
2015-04-14,114.41999816894531,114.5999984741211,114.19999694824219,114.27999877929688,328400,86.6253433227539,tip
2015-04-15,114.5199966430664,114.72000122070312,114.43000030517578,114.62999725341797,477900,86.89063262939453,tip
2015-04-16,114.5,114.79000091552734,114.22000122070312,114.76000213623047,362700,86.9891586303711,tip
2015-04-17,114.87000274658203,115.58999633789062,114.8499984741211,115.48999786376953,7973900,87.542510986328125,tip
2015-04-20,115.30000305175781,115.36000061035156,115.05999755859375,115.18000030517578,806100,87.30755615234375,tip
2015-04-21,114.9800033569336,115.0999984741211,114.66999816894531,114.7699966430664,2082000,86.9967269897461,tip
2015-04-22,114.66000366210938,114.69000244140625,114.1500015258789,114.23999786376953,360900,86.5949935913086,tip
2015-04-23,114.31999969482422,114.7300033569336,114.29000091552734,114.52999877929688,545200,86.814849853515625,tip
2015-04-24,114.76000213623047,115.02999877929688,114.73999786376953,115.0199966430664,405400,87.18626403808594,tip
2015-04-27,115.01000213623047,115.19000244140625,114.8499984741211,115.04000091552734,875900,87.20137023925781,tip
2015-04-28,114.69000244140625,114.91000366210938,114.3499984741211,114.37999725341797,1152900,86.70112609863281,tip
2015-04-29,114.06999969482422,114.41000366210938,113.81999969482422,114.16999816894531,583800,86.54193878173828,tip
2015-04-30,114.04000091552734,114.43000030517578,113.77999877929688,114.36000061035156,674700,86.68598175048828,tip
2015-05-01,114.1500015258789,114.2300033569336,113.72000122070312,113.88999938964844,939700,86.3297119140625,tip
2015-05-04,113.95999908447266,114.04000091552734,113.30999755859375,113.44999694824219,1155200,85.99616241455078,tip
2015-05-05,113.58000183105469,113.58999633789062,113.05000305175781,113.4000015258789,516400,85.95824432373047,tip
2015-05-06,113.20999908447266,113.22000122070312,112.36000061035156,112.48999786376953,1082200,85.2685317993164,tip
2015-05-07,112.66999816894531,113.01000213623047,112.51000213623047,112.77999877929688,353400,85.48828125,tip
2015-05-08,113.47000122070312,113.58999633789062,113.16000366210938,113.25,650700,85.844573974609375,tip
2015-05-11,112.87999725341797,112.88999938964844,112.18000030517578,112.22000122070312,656700,85.0638198852539,tip
2015-05-12,112.16000366210938,112.54000091552734,112.04000091552734,112.33000183105469,477800,85.14720916748047,tip
2015-05-13,112.7300033569336,112.79000091552734,112.16000366210938,112.16000366210938,391100,85.01836395263672,tip
2015-05-14,112.33000183105469,112.62999725341797,112.2300033569336,112.37000274658203,493800,85.17755889892578,tip
2015-05-15,112.66000366210938,113.19999694824219,112.5999984741211,113.1500015258789,289500,85.76878356933594,tip
2015-05-18,112.7699966430664,112.80000305175781,112.45999908447266,112.55000305175781,463400,85.31394958496094,tip
2015-05-19,111.91000366210938,112.38999938964844,111.9000015258789,112.01000213623047,393200,84.904632568359375,tip
2015-05-20,112.25,112.66999816894531,112.12999725341797,112.30999755859375,391400,85.13206481933594,tip
2015-05-21,112.47000122070312,112.83999633789062,112.47000122070312,112.73999786376953,498800,85.4579849243164,tip
2015-05-22,112.97000122070312,113,112.66000366210938,112.93000030517578,468900,85.60198974609375,tip
2015-05-26,112.8499984741211,113.19999694824219,112.80000305175781,113.0199966430664,408200,85.67023468017578,tip
2015-05-27,112.83000183105469,112.9800033569336,112.63999938964844,112.91999816894531,377300,85.59440612792969,tip
2015-05-28,112.7699966430664,112.91000366210938,112.58999633789062,112.8499984741211,377300,85.54136657714844,tip
2015-05-29,113.08999633789062,113.45999908447266,113.04000091552734,113.20999908447266,561300,85.81426239013672,tip
2015-06-01,113.05999755859375,113.11000061035156,112.43000030517578,112.51000213623047,1019100,85.28364562988281,tip
2015-06-02,112.23999786376953,112.26000213623047,111.98999786376953,112.05000305175781,1524800,84.93495178222656,tip
2015-06-03,111.61000061035156,111.69000244140625,111.12999725341797,111.36000061035156,564500,84.411956787109375,tip
2015-06-04,111.54000091552734,111.88999938964844,111.48999786376953,111.66999816894531,304400,84.64690399169922,tip
2015-06-05,111.18000030517578,111.58000183105469,111.08000183105469,111.36000061035156,295100,84.411956787109375,tip
2015-06-08,111.61000061035156,111.6500015258789,111.4000015258789,111.51000213623047,288500,84.525634765625,tip
2015-06-09,111.37999725341797,111.44999694824219,111.11000061035156,111.26000213623047,311100,84.33612823486328,tip
2015-06-10,111.18000030517578,111.25,110.75,110.86000061035156,417900,84.032958984375,tip
2015-06-11,111.13999938964844,111.43000030517578,110.98999786376953,111.41000366210938,427900,84.44983673095703,tip
2015-06-12,111.29000091552734,111.7699966430664,111.2699966430664,111.47000122070312,376300,84.49530792236328,tip
2015-06-15,111.77999877929688,111.87999725341797,111.51000213623047,111.83000183105469,298800,84.7682113647461,tip
2015-06-16,112.01000213623047,112.48999786376953,111.91000366210938,112.48999786376953,374400,85.2685317993164,tip
2015-06-17,112.27999877929688,112.6500015258789,111.79000091552734,112.62000274658203,867000,85.36702728271484,tip
2015-06-18,112.12000274658203,112.37000274658203,111.97000122070312,112.3499984741211,394900,85.16236877441406,tip
2015-06-19,112.36000061035156,112.73999786376953,112.36000061035156,112.61000061035156,446200,85.35948181152344,tip
2015-06-22,112.29000091552734,112.44000244140625,112.0199966430664,112.11000061035156,373800,84.98045349121094,tip
2015-06-23,111.75,112.16999816894531,111.66000366210938,111.86000061035156,407400,84.79093933105469,tip
2015-06-24,111.95999908447266,112.22000122070312,111.8499984741211,112.05999755859375,502800,84.94255065917969,tip
2015-06-25,111.94999694824219,112.0999984741211,111.79000091552734,111.94000244140625,402100,84.8515853881836,tip
2015-06-26,111.55999755859375,111.6500015258789,111.37000274658203,111.44000244140625,370300,84.47259521484375,tip
2015-06-29,111.8499984741211,112.41000366210938,111.68000030517578,112.26000213623047,564800,85.09416198730469,tip
2015-06-30,112.08000183105469,112.56999969482422,112.05000305175781,112.05000305175781,384600,84.93495178222656,tip
2015-07-01,111.70999908447266,111.94000244140625,111.62000274658203,111.63999938964844,1317500,84.62415313720703,tip
2015-07-02,112.0199966430664,112.30999755859375,111.9000015258789,112.12999725341797,850300,84.995635986328125,tip
2015-07-06,112.58000183105469,112.76000213623047,112.25,112.56999969482422,634400,85.32914733886719,tip
2015-07-07,113.02999877929688,113.29000091552734,112.81999969482422,112.94000244140625,995200,85.60961151123047,tip
2015-07-08,113.11000061035156,113.13999938964844,112.8499984741211,113.08000183105469,1842700,85.715728759765625,tip
2015-07-09,112.69000244140625,112.7699966430664,112.30999755859375,112.3499984741211,461300,85.16236877441406,tip
2015-07-10,111.83000183105469,112.08999633789062,111.6500015258789,111.81999969482422,699500,84.7606201171875,tip
2015-07-13,111.51000213623047,111.80000305175781,111.41999816894531,111.43000030517578,410400,84.46501159667969,tip
2015-07-14,111.55999755859375,111.72000122070312,111.45999908447266,111.61000061035156,359600,84.60143280029297,tip
2015-07-15,111.5999984741211,112.02999877929688,111.5,111.91999816894531,361100,84.8364028930664,tip
2015-07-16,111.80999755859375,112.16999816894531,111.66999816894531,112.05999755859375,716700,84.94255065917969,tip
2015-07-17,111.88999938964844,112.12999725341797,111.88999938964844,112.0199966430664,228400,84.9122314453125,tip
2015-07-20,111.7699966430664,111.87000274658203,111.58000183105469,111.72000122070312,355200,84.68479919433594,tip
2015-07-21,111.6500015258789,112.05999755859375,111.58999633789062,111.9800033569336,679900,84.88189697265625,tip
2015-07-22,112.0199966430664,112.30999755859375,111.98999786376953,112.02999877929688,320300,84.91980743408203,tip
2015-07-23,111.95999908447266,112.31999969482422,111.91000366210938,112.22000122070312,321000,85.0638198852539,tip
2015-07-24,112.33999633789062,112.36000061035156,111.91000366210938,112.0999984741211,632000,84.97284698486328,tip
2015-07-27,112.37000274658203,112.44999694824219,112.12999725341797,112.33000183105469,397000,85.14720916748047,tip
