date,open,high,low,close,volume,adjusted,ticker
2013-05-16,68.56999969482422,69.13999938964844,68.54000091552734,68.910003662109375,18000,48.01377868652344,ltpz
2013-05-17,68.62999725341797,68.63999938964844,68.19000244140625,68.23999786376953,29100,47.54694366455078,ltpz
2013-05-20,68.23999786376953,68.339996337890625,67.910003662109375,68.04000091552734,90000,47.407569885253906,ltpz
2013-05-21,67.93000030517578,68.5199966430664,67.720001220703125,68.44999694824219,38200,47.6932487487793,ltpz
2013-05-22,68.5,68.7699966430664,67.04000091552734,67.12000274658203,70200,46.766563415527344,ltpz
2013-05-23,67.5,67.529998779296875,66.76000213623047,67.18000030517578,30500,46.80835723876953,ltpz
2013-05-24,67.38999938964844,67.61000061035156,67.2699966430664,67.55999755859375,7500,47.073150634765625,ltpz
2013-05-28,67.5199966430664,67.5199966430664,66.12000274658203,66.12000274658203,57400,46.069801330566406,ltpz
2013-05-29,66.30000305175781,66.5,65.910003662109375,66.19999694824219,63700,46.12553024291992,ltpz
2013-05-30,66.3499984741211,66.3499984741211,65.43000030517578,65.56999969482422,26600,45.68659210205078,ltpz
2013-05-31,65.7300033569336,65.7300033569336,64.80000305175781,65.41999816894531,79400,45.623809814453125,ltpz
2013-06-03,65.12000274658203,66,65.12000274658203,65.62000274658203,67600,45.76332092285156,ltpz
2013-06-04,65.33000183105469,65.55000305175781,64.94000244140625,64.95999908447266,56400,45.303009033203125,ltpz
2013-06-05,65.279998779296875,65.30999755859375,65.0999984741211,65.16999816894531,16600,45.449462890625,ltpz
2013-06-06,64.61000061035156,65.31999969482422,64.5,65.06999969482422,66000,45.37972640991211,ltpz
2013-06-07,64.5,64.73999786376953,64.05999755859375,64.06999969482422,66100,44.68233108520508,ltpz
2013-06-10,63.84000015258789,64.12000274658203,62.95000076293945,63.029998779296875,67600,43.9570198059082,ltpz
2013-06-11,62.209999084472656,63.11000061035156,62.18000030517578,63.099998474121094,59900,44.005863189697266,ltpz
2013-06-12,62.91999816894531,63.130001068115234,62.06999969482422,62.08000183105469,363800,43.29450607299805,ltpz
2013-06-13,62.459999084472656,63.029998779296875,62.08000183105469,63.029998779296875,56000,43.9570198059082,ltpz
2013-06-14,63.18000030517578,63.459999084472656,62.709999084472656,62.709999084472656,22600,43.7338752746582,ltpz
2013-06-17,62.95000076293945,62.95000076293945,62.04999923706055,62.099998474121094,30200,43.3084602355957,ltpz
2013-06-18,62.119998931884766,62.900001525878906,62.119998931884766,62.619998931884766,17000,43.671077728271484,ltpz
2013-06-19,63.099998474121094,63.16999816894531,61.2599983215332,61.31999969482422,41500,42.76448440551758,ltpz
2013-06-20,60.709999084472656,60.90999984741211,59.5,59.790000915527344,41800,41.69746780395508,ltpz
2013-06-21,60.02000045776367,60.06999969482422,58.709999084472656,58.709999084472656,160200,40.94426345825195,ltpz
2013-06-24,57.7400016784668,59,57.560001373291016,58.779998779296875,88100,40.99308776855469,ltpz
2013-06-25,58.97999954223633,59.36000061035156,58.68000030517578,59.06999969482422,21100,41.19533157348633,ltpz
2013-06-26,59.81999969482422,60.11000061035156,59.689998626708984,59.77000045776367,28500,41.683502197265625,ltpz
2013-06-27,60.06999969482422,61.2400016784668,60.06999969482422,60.84000015258789,30500,42.42972946166992,ltpz
2013-06-28,60.189998626708984,60.97999954223633,60.119998931884766,60.97999954223633,5200,42.56935119628906,ltpz
2013-07-01,60.58000183105469,61.189998626708984,60.56999969482422,61.15999984741211,37800,42.69502258300781,ltpz
2013-07-02,61.779998779296875,61.779998779296875,61.599998474121094,61.599998474121094,2400,43.00217819213867,ltpz
2013-07-03,61.4900016784668,61.7400016784668,61.16999816894531,61.16999816894531,6600,42.701995849609375,ltpz
2013-07-05,59.7599983215332,59.95000076293945,59.189998626708984,59.189998626708984,25800,41.31977844238281,ltpz
2013-07-08,59.66999816894531,60.040000915527344,59.66999816894531,59.86000061035156,25800,41.78749465942383,ltpz
2013-07-09,59.91999816894531,60.02000045776367,59.7599983215332,59.7599983215332,20000,41.717689514160156,ltpz
2013-07-10,59.91999816894531,59.91999816894531,59.150001525878906,59.2400016784668,50300,41.354679107666016,ltpz
2013-07-11,60.220001220703125,60.25,59.560001373291016,59.84000015258789,21000,41.77354049682617,ltpz
2013-07-12,60.36000061035156,60.470001220703125,59.7400016784668,59.90999984741211,15100,41.82240295410156,ltpz
2013-07-15,60.099998474121094,60.59000015258789,60.099998474121094,60.540000915527344,3800,42.262184143066406,ltpz
2013-07-16,60.84000015258789,61.18000030517578,60.7599983215332,61.08000183105469,24100,42.63915252685547,ltpz
2013-07-17,61.36000061035156,61.439998626708984,61.13999938964844,61.220001220703125,13200,42.73688507080078,ltpz
2013-07-18,60.88999938964844,60.91999816894531,60.08000183105469,60.47999954223633,35200,42.220306396484375,ltpz
2013-07-19,60.959999084472656,61.59000015258789,60.959999084472656,61.59000015258789,24500,42.99519729614258,ltpz
2013-07-22,61.70000076293945,61.84000015258789,61.619998931884766,61.650001525878906,12200,43.03706741333008,ltpz
2013-07-23,61.11000061035156,61.310001373291016,61.099998474121094,61.310001373291016,7700,42.79972457885742,ltpz
2013-07-24,60.31999969482422,60.31999969482422,59.63999938964844,60.279998779296875,18100,42.080684661865234,ltpz
2013-07-25,59.959999084472656,60.22999954223633,59.790000915527344,60.22999954223633,25400,42.04578399658203,ltpz
2013-07-26,60.43000030517578,60.52000045776367,60.279998779296875,60.470001220703125,3600,42.21333312988281,ltpz
2013-07-29,60.22999954223633,60.290000915527344,60.18000030517578,60.279998779296875,3200,42.080684661865234,ltpz
2013-07-30,60.439998626708984,60.47999954223633,60.18000030517578,60.209999084472656,6000,42.031822204589844,ltpz
2013-07-31,59.61000061035156,61.02000045776367,59.560001373291016,60.91999816894531,180100,42.59821319580078,ltpz
2013-08-01,60.54999923706055,60.54999923706055,59.91999816894531,59.91999816894531,7400,41.89896774291992,ltpz
2013-08-02,60.029998779296875,60.47999954223633,60.029998779296875,60.43000030517578,12000,42.25558853149414,ltpz
2013-08-05,60.36000061035156,60.43000030517578,60.2400016784668,60.33000183105469,12200,42.18566131591797,ltpz
2013-08-06,60.63999938964844,60.9900016784668,60.61000061035156,60.9900016784668,1400,42.64716720581055,ltpz
2013-08-07,61.06999969482422,61.540000915527344,61.06999969482422,61.459999084472656,13000,42.97580337524414,ltpz
2013-08-08,61.65999984741211,61.91999816894531,61.58000183105469,61.650001525878906,3800,43.10866165161133,ltpz
2013-08-09,61.529998779296875,61.709999084472656,61.45000076293945,61.709999084472656,4700,43.150630950927734,ltpz
2013-08-12,62.0099983215332,62.11000061035156,61.209999084472656,61.2400016784668,6900,42.821983337402344,ltpz
2013-08-13,60.47999954223633,60.5099983215332,60.040000915527344,60.08000183105469,12400,42.010841369628906,ltpz
2013-08-14,59.79999923706055,60.08000183105469,59.7599983215332,59.779998779296875,4200,41.801082611083984,ltpz
2013-08-15,58.88999938964844,59.16999816894531,58.650001525878906,58.72999954223633,15800,41.06686019897461,ltpz
2013-08-16,58.75,58.75,57.900001525878906,58.25,9600,40.731224060058594,ltpz
2013-08-19,57.93000030517578,57.95000076293945,57.41999816894531,57.59000015258789,14200,40.26973342895508,ltpz
2013-08-20,57.7599983215332,58.220001220703125,57.7599983215332,58.150001525878906,10300,40.661293029785156,ltpz
2013-08-21,58.18000030517578,58.25,57.4900016784668,57.5099983215332,10300,40.21379852294922,ltpz
2013-08-22,57.689998626708984,57.86000061035156,57.400001525878906,57.86000061035156,3000,40.458518981933594,ltpz
2013-08-23,57.939998626708984,58.83000183105469,57.75,58.77000045776367,7400,41.094825744628906,ltpz
2013-08-26,59.119998931884766,59.25,59.040000915527344,59.25,7000,41.430477142333984,ltpz
2013-08-27,59.54999923706055,60.04999923706055,59.540000915527344,59.95000076293945,7400,41.91994857788086,ltpz
2013-08-28,59.630001068115234,59.630001068115234,59.310001373291016,59.369998931884766,2000,41.51438522338867,ltpz
2013-08-29,59.38999938964844,59.630001068115234,59.38999938964844,59.560001373291016,4200,41.64725112915039,ltpz
2013-08-30,59.15999984741211,59.189998626708984,59.040000915527344,59.060001373291016,3900,41.485687255859375,ltpz
2013-09-03,58.220001220703125,58.279998779296875,57.7599983215332,58.06999969482422,13500,40.79026412963867,ltpz
2013-09-04,58.04999923706055,58.04999923706055,57.560001373291016,57.63999938964844,11200,40.488224029541016,ltpz
2013-09-05,57.15999984741211,57.43000030517578,56.88999938964844,56.959999084472656,22600,40.01056671142578,ltpz
2013-09-06,57.400001525878906,57.689998626708984,57.20000076293945,57.20000076293945,2100,40.179168701171875,ltpz
2013-09-09,57.689998626708984,57.779998779296875,57.349998474121094,57.349998474121094,7500,40.28451919555664,ltpz
2013-09-10,57.16999816894531,57.560001373291016,57.16999816894531,57.400001525878906,13400,40.31965255737305,ltpz
2013-09-11,57.63999938964844,57.95000076293945,57.459999084472656,57.95000076293945,7900,40.70600128173828,ltpz
2013-09-12,58.310001373291016,58.310001373291016,58.130001068115234,58.290000915527344,6500,40.94480514526367,ltpz
2013-09-13,57.790000915527344,57.84000015258789,57.650001525878906,57.65999984741211,24200,40.502262115478516,ltpz
2013-09-16,58.439998626708984,58.439998626708984,57.61000061035156,57.61000061035156,4800,40.46714782714844,ltpz
2013-09-17,56.81999969482422,58.189998626708984,56.81999969482422,58.189998626708984,3300,40.87455368041992,ltpz
2013-09-18,58.27000045776367,59.189998626708984,57.91999816894531,59.189998626708984,9200,41.57699203491211,ltpz
2013-09-19,59.47999954223633,59.47999954223633,58.849998474121094,58.91999816894531,8300,41.38732147216797,ltpz
2013-09-20,59.040000915527344,59.54999923706055,58.970001220703125,59.43000030517578,10800,41.74557113647461,ltpz
2013-09-23,59.93000030517578,60.15999984741211,59.83000183105469,60.13999938964844,18300,42.24430465698242,ltpz
2013-09-24,60.25,60.290000915527344,60.13999938964844,60.20000076293945,7300,42.28644561767578,ltpz
2013-09-25,60.130001068115234,60.459999084472656,60.060001373291016,60.400001525878906,7500,42.42692947387695,ltpz
2013-09-26,59.939998626708984,60.15999984741211,59.93000030517578,60.099998474121094,10200,42.21621322631836,ltpz
2013-09-27,60.150001525878906,60.2599983215332,60,60,6200,42.14597702026367,ltpz
2013-09-30,59.869998931884766,60.25,59.869998931884766,60.18000030517578,2800,42.32177734375,ltpz
2013-10-01,60,60.099998474121094,59.81999969482422,60.099998474121094,4300,42.265525817871094,ltpz
2013-10-02,60.38999938964844,60.400001525878906,60.11000061035156,60.2400016784668,1900,42.36397933959961,ltpz
2013-10-03,59.900001525878906,60.33000183105469,59.900001525878906,60.09000015258789,11800,42.25849533081055,ltpz
2013-10-04,60,60.02000045776367,59.77000045776367,60.02000045776367,6400,42.20924758911133,ltpz
2013-10-07,60.310001373291016,60.52000045776367,60.29999923706055,60.369998931884766,22200,42.455406188964844,ltpz
2013-10-08,60.27000045776367,60.47999954223633,60.130001068115234,60.20000076293945,1200,42.335838317871094,ltpz
2013-10-09,60.130001068115234,60.130001068115234,59.93000030517578,59.970001220703125,7100,42.174102783203125,ltpz
2013-10-10,59.61000061035156,59.70000076293945,59.45000076293945,59.70000076293945,1800,41.98421859741211,ltpz
2013-10-11,59.79999923706055,59.810001373291016,59.650001525878906,59.650001525878906,3300,41.94905471801758,ltpz
2013-10-14,59.630001068115234,59.88999938964844,59.16999816894531,59.2599983215332,39800,41.674781799316406,ltpz
2013-10-15,59.43000030517578,59.52000045776367,59.099998474121094,59.099998474121094,5100,41.562259674072266,ltpz
2013-10-16,59.09000015258789,59.61000061035156,58.9900016784668,59.58000183105469,2200,41.89982604980469,ltpz
2013-10-17,59.880001068115234,60.029998779296875,59.849998474121094,60.02000045776367,8900,42.20924758911133,ltpz
2013-10-18,60.09000015258789,60.27000045776367,60.09000015258789,60.18000030517578,3700,42.32177734375,ltpz
2013-10-21,60.09000015258789,60.09000015258789,59.880001068115234,60.060001373291016,57300,42.23738479614258,ltpz
2013-10-22,60.619998931884766,60.810001373291016,60.540000915527344,60.7599983215332,40800,42.72966384887695,ltpz
2013-10-23,60.93000030517578,61.119998931884766,60.79999923706055,60.79999923706055,25200,42.757789611816406,ltpz
2013-10-24,60.540000915527344,60.790000915527344,60.47999954223633,60.790000915527344,800,42.75076675415039,ltpz
2013-10-25,61.029998779296875,61.18000030517578,61,61.099998474121094,5500,42.96877670288086,ltpz
2013-10-28,61.13999938964844,61.290000915527344,61.09000015258789,61.09000015258789,4700,42.961734771728516,ltpz
2013-10-29,60.79999923706055,60.95000076293945,60.79999923706055,60.939998626708984,3900,42.85625457763672,ltpz
2013-10-30,61.02000045776367,61.150001525878906,60.779998779296875,60.779998779296875,2800,42.74372482299805,ltpz
2013-10-31,60.380001068115234,60.56999969482422,60.380001068115234,60.470001220703125,1500,42.60983657836914,ltpz
2013-11-01,60.18000030517578,60.18000030517578,59.68000030517578,59.72999954223633,1800,42.088409423828125,ltpz
2013-11-04,59.7599983215332,59.93000030517578,59.630001068115234,59.65999984741211,15900,42.039066314697266,ltpz
2013-11-05,59.15999984741211,59.16999816894531,58.95000076293945,59.16999816894531,1500,41.69381332397461,ltpz
2013-11-06,59.13999938964844,59.400001525878906,59.13999938964844,59.31999969482422,3400,41.79950714111328,ltpz
2013-11-07,59.40999984741211,59.70000076293945,59.380001068115234,59.65999984741211,5400,42.039066314697266,ltpz
2013-11-08,58.529998779296875,58.529998779296875,58.20000076293945,58.20000076293945,14300,41.010318756103516,ltpz
2013-11-11,58.0099983215332,58.40999984741211,57.9900016784668,58.349998474121094,9300,41.116004943847656,ltpz
2013-11-12,58.220001220703125,58.380001068115234,58.15999984741211,58.33000183105469,1900,41.1019172668457,ltpz
2013-11-13,58.630001068115234,58.720001220703125,58.38999938964844,58.38999938964844,6200,41.14419174194336,ltpz
2013-11-14,58.619998931884766,58.970001220703125,58.619998931884766,58.779998779296875,1500,41.41899490356445,ltpz
2013-11-15,58.869998931884766,58.91999816894531,58.75,58.91999816894531,2800,41.51763916015625,ltpz
2013-11-18,59.15999984741211,59.41999816894531,59.119998931884766,59.41999816894531,4900,41.86996841430664,ltpz
2013-11-19,59.130001068115234,59.130001068115234,58.7599983215332,58.7599983215332,300,41.404903411865234,ltpz
2013-11-20,58.529998779296875,58.599998474121094,58.189998626708984,58.189998626708984,1100,41.00325393676758,ltpz
2013-11-21,57.220001220703125,58.029998779296875,57.189998626708984,58.029998779296875,1900,40.89049530029297,ltpz
2013-11-22,58.41999816894531,58.84000015258789,58.41999816894531,58.630001068115234,6400,41.313297271728516,ltpz
2013-11-25,58.66999816894531,58.88999938964844,58.650001525878906,58.88999938964844,800,41.496517181396484,ltpz
2013-11-26,58.93000030517578,59.029998779296875,58.90999984741211,58.9900016784668,3800,41.56697082519531,ltpz
2013-11-27,58.599998474121094,58.75,58.310001373291016,58.630001068115234,7600,41.313297271728516,ltpz
2013-11-29,58.41999816894531,58.459999084472656,58.33000183105469,58.43000030517578,4200,41.20751953125,ltpz
2013-12-02,58.279998779296875,58.279998779296875,57.869998931884766,57.97999954223633,29900,40.890167236328125,ltpz
2013-12-03,58,58.15999984741211,58,58.0099983215332,31900,40.911319732666016,ltpz
2013-12-04,57.38999938964844,57.56999969482422,57.119998931884766,57.25,5200,40.37532043457031,ltpz
2013-12-05,57.150001525878906,57.33000183105469,57.02000045776367,57.099998474121094,8700,40.26954650878906,ltpz
2013-12-06,57.18000030517578,57.36000061035156,57.02000045776367,57.220001220703125,3100,40.35417556762695,ltpz
2013-12-09,57.290000915527344,57.470001220703125,57.290000915527344,57.380001068115234,25900,40.46700668334961,ltpz
2013-12-10,57.959999084472656,57.959999084472656,57.599998474121094,57.790000915527344,9200,40.756141662597656,ltpz
2013-12-11,57.720001220703125,57.84000015258789,57.529998779296875,57.58000183105469,4100,40.608055114746094,ltpz
2013-12-12,57.369998931884766,57.43000030517578,57.33000183105469,57.349998474121094,6100,40.44584655761719,ltpz
2013-12-13,57.52000045776367,57.70000076293945,57.5,57.70000076293945,1300,40.69268798828125,ltpz
2013-12-16,58.13999938964844,58.20000076293945,57.68000030517578,57.7599983215332,2300,40.7349967956543,ltpz
2013-12-17,57.810001373291016,58.08000183105469,57.810001373291016,58.08000183105469,2100,40.96068572998047,ltpz
2013-12-18,57.72999954223633,57.9900016784668,57.47999954223633,57.61000061035156,7900,40.62922286987305,ltpz
2013-12-19,57.470001220703125,57.61000061035156,57.279998779296875,57.34000015258789,39200,40.43879318237305,ltpz
2013-12-20,57.81999969482422,58.02000045776367,57.66999816894531,58.02000045776367,5200,40.9183464050293,ltpz
2013-12-23,57.880001068115234,58.099998474121094,57.72999954223633,57.72999954223633,4700,40.713836669921875,ltpz
2013-12-24,57.529998779296875,57.529998779296875,57.40999984741211,57.47999954223633,24400,40.53753662109375,ltpz
2013-12-26,57.209999084472656,57.2400016784668,57.060001373291016,57.2400016784668,11400,40.368263244628906,ltpz
2013-12-27,57.189998626708984,57.34000015258789,57,57.0099983215332,18500,40.20604705810547,ltpz
2013-12-30,57.41999816894531,57.56999969482422,57.41999816894531,57.5099983215332,8000,40.55870056152344,ltpz
2013-12-31,57.459999084472656,57.47999954223633,57.02000045776367,57.189998626708984,4600,40.33301544189453,ltpz
2014-01-02,57.34000015258789,57.65999984741211,57.31999969482422,57.630001068115234,78700,40.643314361572266,ltpz
2014-01-03,57.54999923706055,57.86000061035156,57.54999923706055,57.81999969482422,8000,40.77730178833008,ltpz
2014-01-06,57.90999984741211,58.25,57.90999984741211,58.040000915527344,5900,40.932456970214844,ltpz
2014-01-07,58.13999938964844,58.2599983215332,58.060001373291016,58.15999984741211,2900,41.01708984375,ltpz
2014-01-08,57.970001220703125,58.380001068115234,57.970001220703125,58.369998931884766,3000,41.16519546508789,ltpz
2014-01-09,58.630001068115234,58.970001220703125,58.59000015258789,58.970001220703125,3100,41.588356018066406,ltpz
2014-01-10,59.33000183105469,59.560001373291016,59.33000183105469,59.560001373291016,1100,42.00444030761719,ltpz
2014-01-13,59.5,59.61000061035156,59.380001068115234,59.54999923706055,5300,41.99739074707031,ltpz
2014-01-14,59.41999816894531,59.41999816894531,59.060001373291016,59.119998931884766,5500,41.69412612915039,ltpz
2014-01-15,58.90999984741211,58.939998626708984,58.83000183105469,58.86000061035156,2800,41.510772705078125,ltpz
2014-01-16,59.290000915527344,59.290000915527344,59.119998931884766,59.27000045776367,3800,41.799930572509766,ltpz
2014-01-17,59.16999816894531,59.439998626708984,58.9900016784668,59.38999938964844,20400,41.8845329284668,ltpz
2014-01-21,59.470001220703125,59.4900016784668,59.349998474121094,59.439998626708984,5700,41.9198112487793,ltpz
2014-01-22,59.20000076293945,59.34000015258789,59.09000015258789,59.099998474121094,2500,41.68001937866211,ltpz
2014-01-23,59.43000030517578,59.81999969482422,59.43000030517578,59.7400016784668,10600,42.13140869140625,ltpz
2014-01-24,59.849998474121094,59.939998626708984,59.84000015258789,59.90999984741211,23900,42.25126647949219,ltpz
2014-01-27,59.95000076293945,60.06999969482422,59.56999969482422,59.56999969482422,14000,42.011505126953125,ltpz
2014-01-28,59.56999969482422,59.58000183105469,59.43000030517578,59.58000183105469,5000,42.0185432434082,ltpz
2014-01-29,59.75,60.18000030517578,59.720001220703125,60.029998779296875,24700,42.33589553833008,ltpz
2014-01-30,59.95000076293945,60.04999923706055,59.75,60.02000045776367,8000,42.328861236572266,ltpz
2014-01-31,60.310001373291016,60.349998474121094,60.15999984741211,60.349998474121094,7400,42.561588287353516,ltpz
2014-02-03,60.34000015258789,61.08000183105469,60.2599983215332,60.90999984741211,11200,42.9565315246582,ltpz
2014-02-04,60.52000045776367,60.52000045776367,60.16999816894531,60.16999816894531,12100,42.434635162353516,ltpz
2014-02-05,59.86000061035156,59.86000061035156,59.43000030517578,59.43000030517578,5200,41.91275405883789,ltpz
2014-02-06,59.369998931884766,59.459999084472656,59.220001220703125,59.459999084472656,4000,41.933929443359375,ltpz
2014-02-07,59.4900016784668,59.720001220703125,59.4900016784668,59.65999984741211,13200,42.074954986572266,ltpz
2014-02-10,59.470001220703125,59.81999969482422,59.470001220703125,59.810001373291016,8900,42.18073654174805,ltpz
2014-02-11,59.540000915527344,59.58000183105469,59.31999969482422,59.41999816894531,3000,41.90570831298828,ltpz
2014-02-12,59.220001220703125,59.2599983215332,58.97999954223633,59.06999969482422,4800,41.65888214111328,ltpz
2014-02-13,59.369998931884766,59.4900016784668,59.31999969482422,59.459999084472656,7900,41.933929443359375,ltpz
2014-02-14,59.41999816894531,59.41999816894531,59.2599983215332,59.2599983215332,1600,41.7928581237793,ltpz
2014-02-18,59.36000061035156,59.77000045776367,59.36000061035156,59.61000061035156,6800,42.039703369140625,ltpz
2014-02-19,59.72999954223633,59.72999954223633,59.52000045776367,59.56999969482422,1000,42.011505126953125,ltpz
2014-02-20,59.06999969482422,59.06999969482422,58.65999984741211,58.720001220703125,1600,41.41203308105469,ltpz
2014-02-21,58.880001068115234,59.04999923706055,58.880001068115234,58.9900016784668,1400,41.602455139160156,ltpz
2014-02-24,59.09000015258789,59.09000015258789,58.939998626708984,59.040000915527344,4400,41.637718200683594,ltpz
2014-02-25,59.540000915527344,59.61000061035156,59.5,59.61000061035156,2300,42.039703369140625,ltpz
2014-02-26,59.61000061035156,59.849998474121094,59.599998474121094,59.849998474121094,1600,42.20896530151367,ltpz
2014-02-27,60.099998474121094,60.209999084472656,60.04999923706055,60.189998626708984,12000,42.44874572753906,ltpz
2014-02-28,60.099998474121094,60.52000045776367,59.91999816894531,60.400001525878906,3400,42.59682846069336,ltpz
2014-03-03,60.970001220703125,61.060001373291016,60.81999969482422,61.060001373291016,4300,43.06230926513672,ltpz
2014-03-04,60.529998779296875,60.540000915527344,60.20000076293945,60.20000076293945,8700,42.4557991027832,ltpz
2014-03-05,60.220001220703125,60.470001220703125,60.20000076293945,60.470001220703125,4600,42.646217346191406,ltpz
2014-03-06,60.02000045776367,60.13999938964844,60.02000045776367,60.02000045776367,3100,42.328861236572266,ltpz
2014-03-07,59.619998931884766,59.849998474121094,59.619998931884766,59.849998474121094,8200,42.20896530151367,ltpz
2014-03-10,59.72999954223633,59.81999969482422,59.61000061035156,59.619998931884766,12100,42.0467529296875,ltpz
2014-03-11,59.630001068115234,59.720001220703125,59.560001373291016,59.68000030517578,16200,42.089073181152344,ltpz
2014-03-12,59.9900016784668,60.220001220703125,59.88999938964844,59.93000030517578,10000,42.265384674072266,ltpz
2014-03-13,59.77000045776367,60.81999969482422,59.7400016784668,60.81999969482422,13900,42.89304733276367,ltpz
2014-03-14,60.939998626708984,60.939998626708984,60.709999084472656,60.79999923706055,3800,42.87894058227539,ltpz
2014-03-17,60.65999984741211,60.7400016784668,60.470001220703125,60.5099983215332,32200,42.674407958984375,ltpz
2014-03-18,60.400001525878906,60.65999984741211,60.400001525878906,60.54999923706055,4800,42.70263671875,ltpz
2014-03-19,60.470001220703125,60.470001220703125,59.91999816894531,59.91999816894531,4500,42.258331298828125,ltpz
2014-03-20,59.5099983215332,59.630001068115234,59.41999816894531,59.56999969482422,8900,42.011505126953125,ltpz
2014-03-21,59.720001220703125,60.2599983215332,59.720001220703125,60.2599983215332,2100,42.49810028076172,ltpz
2014-03-24,60.18000030517578,60.810001373291016,60.18000030517578,60.790000915527344,27700,42.871883392333984,ltpz
2014-03-25,60.540000915527344,60.75,60.459999084472656,60.72999954223633,4900,42.82957077026367,ltpz
2014-03-26,60.630001068115234,61.099998474121094,60.630001068115234,61.099998474121094,5900,43.09053039550781,ltpz
2014-03-27,61.43000030517578,61.560001373291016,61.310001373291016,61.40999984741211,10200,43.30915069580078,ltpz
2014-03-28,61.380001068115234,61.41999816894531,60.810001373291016,61.09000015258789,3900,43.083473205566406,ltpz
2014-03-31,60.66999816894531,60.95000076293945,60.54999923706055,60.7599983215332,9700,42.850746154785156,ltpz
2014-04-01,60.54999923706055,60.59000015258789,60.34000015258789,60.34000015258789,13700,42.55453872680664,ltpz
2014-04-02,60.029998779296875,60.119998931884766,59.9900016784668,60.060001373291016,1400,42.357078552246094,ltpz
2014-04-03,60.18000030517578,60.189998626708984,60.119998931884766,60.119998931884766,1700,42.39936828613281,ltpz
2014-04-04,60.459999084472656,60.869998931884766,60.459999084472656,60.65999984741211,1800,42.78022003173828,ltpz
2014-04-07,60.880001068115234,61.15999984741211,60.880001068115234,61.029998779296875,2900,43.04115676879883,ltpz
2014-04-08,60.959999084472656,60.959999084472656,60.810001373291016,60.869998931884766,2400,42.92829513549805,ltpz
2014-04-09,60.849998474121094,61.0099983215332,60.849998474121094,61.0099983215332,1200,43.02703094482422,ltpz
2014-04-10,61.189998626708984,61.66999816894531,61.189998626708984,61.58000183105469,4700,43.4290657043457,ltpz
2014-04-11,61.97999954223633,62.099998474121094,61.90999984741211,62.099998474121094,4200,43.795772552490234,ltpz
2014-04-14,62.04999923706055,62.04999923706055,61.88999938964844,61.959999084472656,3100,43.697021484375,ltpz
2014-04-15,62,62.290000915527344,61.939998626708984,62.290000915527344,2100,43.92975997924805,ltpz
2014-04-16,62.029998779296875,62.45000076293945,62.02000045776367,62.41999816894531,35300,44.02143096923828,ltpz
2014-04-17,62.34000015258789,62.43000030517578,61.7400016784668,61.7599983215332,2200,43.555973052978516,ltpz
2014-04-21,62.25,62.380001068115234,61.869998931884766,61.880001068115234,3700,43.6406364440918,ltpz
2014-04-22,61.81999969482422,62.27000045776367,61.81999969482422,62.27000045776367,4300,43.9156494140625,ltpz
2014-04-23,62.400001525878906,62.630001068115234,62.38999938964844,62.59000015258789,4800,44.1413459777832,ltpz
2014-04-24,62.43000030517578,62.880001068115234,62.43000030517578,62.880001068115234,3200,44.34584426879883,ltpz
2014-04-25,63.040000915527344,63.279998779296875,62.88999938964844,62.88999938964844,9600,44.3529052734375,ltpz
2014-04-28,62.81999969482422,62.849998474121094,62.439998626708984,62.459999084472656,69200,44.04964828491211,ltpz
2014-04-29,62.15999984741211,62.209999084472656,62.029998779296875,62.209999084472656,7600,43.87333679199219,ltpz
2014-04-30,62.290000915527344,62.400001525878906,62.15999984741211,62.400001525878906,3800,44.0923957824707,ltpz
2014-05-01,63.31999969482422,63.5099983215332,63.31999969482422,63.36000061035156,1100,44.77073287963867,ltpz
2014-05-02,63.06999969482422,64.16999816894531,63.0099983215332,64.05000305175781,9700,45.258296966552734,ltpz
2014-05-05,64.08000183105469,64.12999725341797,63.36000061035156,63.400001525878906,16900,44.79899597167969,ltpz
2014-05-06,63.529998779296875,63.599998474121094,63.470001220703125,63.59000015258789,14800,44.933250427246094,ltpz
2014-05-07,63.5,63.59000015258789,63.31999969482422,63.34000015258789,10800,44.756587982177734,ltpz
2014-05-08,63.38999938964844,63.77000045776367,63.2599983215332,63.2599983215332,6700,44.7000846862793,ltpz
2014-05-09,63.11000061035156,63.20000076293945,62.93000030517578,62.97999954223633,1500,44.502227783203125,ltpz
2014-05-12,62.86000061035156,62.86000061035156,62.279998779296875,62.540000915527344,27600,44.191314697265625,ltpz
2014-05-13,62.790000915527344,62.91999816894531,62.790000915527344,62.91999816894531,1000,44.45983123779297,ltpz
2014-05-14,63.7599983215332,64.04000091552734,63.7599983215332,63.849998474121094,1800,45.116981506347656,ltpz
2014-05-15,64.7699966430664,65.13999938964844,64.68000030517578,64.87000274658203,13800,45.83771514892578,ltpz
2014-05-16,64.7699966430664,64.9800033569336,64.69999694824219,64.69999694824219,6400,45.717594146728516,ltpz
2014-05-19,64.95999908447266,64.98999786376953,63.84000015258789,63.84000015258789,17200,45.10991668701172,ltpz
2014-05-20,63.7400016784668,64.13999938964844,63.7400016784668,64.05000305175781,5500,45.258296966552734,ltpz
2014-05-21,63.65999984741211,63.779998779296875,63.34000015258789,63.599998474121094,5300,44.9403190612793,ltpz
2014-05-22,63.54999923706055,63.81999969482422,63.349998474121094,63.81999969482422,3500,45.095767974853516,ltpz
