date,open,high,low,close,volume,adjusted,ticker
2013-09-13,27.190000534057617,27.235000610351562,27.18000030517578,27.229999542236328,24800,19.13302993774414,spip
2013-09-16,27.434999465942383,27.450000762939453,27.274999618530273,27.274999618530273,111000,19.164642333984375,spip
2013-09-17,27.149999618530273,27.420000076293945,27.149999618530273,27.399999618530273,112000,19.252470016479492,spip
2013-09-18,27.3799991607666,27.81999969482422,27.315000534057617,27.735000610351562,90200,19.487855911254883,spip
2013-09-19,27.829999923706055,27.829999923706055,27.584999084472656,27.670000076293945,264800,19.442182540893555,spip
2013-09-20,27.68000030517578,27.790000915527344,27.649999618530273,27.78499984741211,74800,19.523000717163086,spip
2013-09-23,27.809999465942383,27.899999618530273,27.809999465942383,27.875,41000,19.58622932434082,spip
2013-09-24,27.8799991607666,27.905000686645508,27.854999542236328,27.8700008392334,78000,19.58271026611328,spip
2013-09-25,27.875,27.934999465942383,27.834999084472656,27.905000686645508,40800,19.6073055267334,spip
2013-09-26,27.885000228881836,27.895000457763672,27.825000762939453,27.8700008392334,26400,19.58271026611328,spip
2013-09-27,27.864999771118164,27.93000030517578,27.860000610351562,27.864999771118164,28600,19.57920265197754,spip
2013-09-30,27.844999313354492,27.920000076293945,27.774999618530273,27.895000457763672,161200,19.60028076171875,spip
2013-10-01,27.8799991607666,27.8799991607666,27.825000762939453,27.854999542236328,81800,19.580242156982422,spip
2013-10-02,27.905000686645508,27.950000762939453,27.899999618530273,27.934999465942383,28200,19.636476516723633,spip
2013-10-03,27.875,27.96500015258789,27.875,27.920000076293945,32400,19.62593650817871,spip
2013-10-04,27.860000610351562,27.899999618530273,27.84000015258789,27.899999618530273,26400,19.61187744140625,spip
2013-10-07,27.959999084472656,27.959999084472656,27.889999389648438,27.90999984741211,41600,19.6189022064209,spip
2013-10-08,27.864999771118164,27.934999465942383,27.84000015258789,27.84000015258789,30000,19.569704055786133,spip
2013-10-09,27.885000228881836,27.895000457763672,27.809999465942383,27.825000762939453,263200,19.559158325195312,spip
2013-10-10,27.795000076293945,27.834999084472656,27.764999389648438,27.834999084472656,29800,19.566186904907227,spip
2013-10-11,27.860000610351562,27.885000228881836,27.809999465942383,27.81999969482422,19600,19.555639266967773,spip
2013-10-14,27.815000534057617,27.815000534057617,27.65999984741211,27.69499969482422,50800,19.467777252197266,spip
2013-10-15,27.764999389648438,27.81999969482422,27.704999923706055,27.704999923706055,54800,19.474807739257812,spip
2013-10-16,27.684999465942383,27.81999969482422,27.674999237060547,27.795000076293945,300200,19.538068771362305,spip
2013-10-17,27.885000228881836,27.934999465942383,27.864999771118164,27.895000457763672,53600,19.60835838317871,spip
2013-10-18,27.920000076293945,27.96500015258789,27.915000915527344,27.934999465942383,71000,19.636476516723633,spip
2013-10-21,27.924999237060547,27.950000762939453,27.889999389648438,27.950000762939453,29400,19.647024154663086,spip
2013-10-22,28.030000686645508,28.084999084472656,28.030000686645508,28.05500030517578,65000,19.72083282470703,spip
2013-10-23,28.06999969482422,28.155000686645508,28.059999465942383,28.075000762939453,38000,19.734893798828125,spip
2013-10-24,28.100000381469727,28.100000381469727,28.010000228881836,28.09000015258789,42000,19.745433807373047,spip
2013-10-25,28.09000015258789,28.15999984741211,28.09000015258789,28.149999618530273,29600,19.78760528564453,spip
2013-10-28,28.145000457763672,28.18000030517578,28.114999771118164,28.1200008392334,61800,19.766529083251953,spip
2013-10-29,28.09000015258789,28.135000228881836,28.079999923706055,28.114999771118164,69600,19.763004302978516,spip
2013-10-30,28.114999771118164,28.170000076293945,28.065000534057617,28.094999313354492,51600,19.748960494995117,spip
2013-10-31,28.1299991607666,28.15999984741211,28,28.03499984741211,44200,19.706769943237305,spip
2013-11-01,27.915000915527344,27.915000915527344,27.770000457763672,27.780000686645508,172400,19.548452377319336,spip
2013-11-04,27.815000534057617,27.844999313354492,27.790000915527344,27.80500030517578,40000,19.566043853759766,spip
2013-11-05,27.729999542236328,27.735000610351562,27.65999984741211,27.690000534057617,38400,19.485109329223633,spip
2013-11-06,27.774999618530273,27.864999771118164,27.764999389648438,27.829999923706055,64200,19.58362579345703,spip
2013-11-07,27.850000381469727,27.920000076293945,27.850000381469727,27.8799991607666,35400,19.618812561035156,spip
2013-11-08,27.645000457763672,27.649999618530273,27.565000534057617,27.594999313354492,31200,19.418262481689453,spip
2013-11-11,27.55500030517578,27.6200008392334,27.549999237060547,27.559999465942383,238400,19.393638610839844,spip
2013-11-12,27.6299991607666,27.635000228881836,27.56999969482422,27.56999969482422,18800,19.400671005249023,spip
2013-11-13,27.68000030517578,27.684999465942383,27.635000228881836,27.665000915527344,33400,19.467519760131836,spip
2013-11-14,27.69499969482422,27.790000915527344,27.69499969482422,27.774999618530273,24800,19.5449275970459,spip
2013-11-15,27.80500030517578,27.80500030517578,27.7450008392334,27.78499984741211,51800,19.551969528198242,spip
2013-11-18,27.790000915527344,27.889999389648438,27.790000915527344,27.8799991607666,29600,19.618812561035156,spip
2013-11-19,27.834999084472656,27.84000015258789,27.739999771118164,27.75,29200,19.527347564697266,spip
2013-11-20,27.709999084472656,27.790000915527344,27.530000686645508,27.545000076293945,33800,19.383085250854492,spip
2013-11-21,27.485000610351562,27.639999389648438,27.450000762939453,27.6200008392334,199800,19.43585205078125,spip
2013-11-22,27.674999237060547,27.75,27.674999237060547,27.709999084472656,222400,19.499181747436523,spip
2013-11-25,27.700000762939453,27.780000686645508,27.700000762939453,27.735000610351562,85400,19.516775131225586,spip
2013-11-26,27.78499984741211,27.78499984741211,27.729999542236328,27.735000610351562,33000,19.516775131225586,spip
2013-11-27,27.69499969482422,27.71500015258789,27.610000610351562,27.684999465942383,76800,19.481595993041992,spip
2013-11-29,27.635000228881836,27.649999618530273,27.604999542236328,27.635000228881836,695800,19.4464111328125,spip
2013-12-02,27.55500030517578,27.56999969482422,27.479999542236328,27.5,66400,19.372095108032227,spip
2013-12-03,27.540000915527344,27.575000762939453,27.514999389648438,27.514999389648438,79000,19.382658004760742,spip
2013-12-04,27.385000228881836,27.424999237060547,27.34000015258789,27.354999542236328,34000,19.26994514465332,spip
2013-12-05,27.344999313354492,27.3700008392334,27.280000686645508,27.280000686645508,89600,19.21711540222168,spip
2013-12-06,27.290000915527344,27.354999542236328,27.239999771118164,27.28499984741211,59200,19.22064208984375,spip
2013-12-09,27.299999237060547,27.375,27.299999237060547,27.350000381469727,336600,19.266427993774414,spip
2013-12-10,27.450000762939453,27.469999313354492,27.334999084472656,27.420000076293945,133400,19.31573486328125,spip
2013-12-11,27.399999618530273,27.43000030517578,27.354999542236328,27.354999542236328,50800,19.26994514465332,spip
2013-12-12,27.325000762939453,27.344999313354492,27.274999618530273,27.290000915527344,53000,19.224166870117188,spip
2013-12-13,27.334999084472656,27.385000228881836,27.325000762939453,27.385000228881836,39800,19.29107666015625,spip
2013-12-16,27.46500015258789,27.469999313354492,27.3700008392334,27.389999389648438,79000,19.294612884521484,spip
2013-12-17,27.395000457763672,27.479999542236328,27.395000457763672,27.475000381469727,67400,19.35447883605957,spip
2013-12-18,27.395000457763672,27.485000610351562,27.290000915527344,27.350000381469727,90000,19.266427993774414,spip
2013-12-19,27.274999618530273,27.334999084472656,27.2450008392334,27.2450008392334,29400,19.192466735839844,spip
2013-12-20,27.315000534057617,27.3700008392334,27.290000915527344,27.354999542236328,145400,19.26994514465332,spip
2013-12-23,27.31999969482422,27.364999771118164,27.295000076293945,27.295000076293945,78000,19.227689743041992,spip
2013-12-24,27.235000610351562,27.270000457763672,27.209999084472656,27.209999084472656,80800,19.167810440063477,spip
2013-12-26,27.184999465942383,27.21500015258789,27.165000915527344,27.190000534057617,296200,19.153718948364258,spip
2013-12-27,27.200000762939453,27.2549991607666,27.165000915527344,27.190000534057617,140000,19.153718948364258,spip
2013-12-30,27.225000381469727,27.290000915527344,27.225000381469727,27.274999618530273,56200,19.21359634399414,spip
2013-12-31,27.229999542236328,27.260000228881836,27.145000457763672,27.204999923706055,111400,19.164274215698242,spip
2014-01-02,27.235000610351562,27.329999923706055,27.235000610351562,27.30500030517578,128600,19.23472785949707,spip
2014-01-03,27.295000076293945,27.360000610351562,27.295000076293945,27.309999465942383,40400,19.23824691772461,spip
2014-01-06,27.354999542236328,27.40999984741211,27.350000381469727,27.375,40000,19.28403663635254,spip
2014-01-07,27.389999389648438,27.434999465942383,27.3700008392334,27.40999984741211,26000,19.308687210083008,spip
2014-01-08,27.350000381469727,27.395000457763672,27.344999313354492,27.375,26800,19.28403663635254,spip
2014-01-09,27.434999465942383,27.510000228881836,27.395000457763672,27.5049991607666,48200,19.3756160736084,spip
2014-01-10,27.610000610351562,27.674999237060547,27.610000610351562,27.670000076293945,609800,19.491844177246094,spip
2014-01-13,27.645000457763672,27.700000762939453,27.6299991607666,27.684999465942383,398200,19.50240707397461,spip
2014-01-14,27.6200008392334,27.645000457763672,27.55500030517578,27.55500030517578,25800,19.410831451416016,spip
2014-01-15,27.5049991607666,27.56999969482422,27.5049991607666,27.549999237060547,32600,19.40730857849121,spip
2014-01-16,27.584999084472656,27.614999771118164,27.56999969482422,27.575000762939453,47400,19.424922943115234,spip
2014-01-17,27.579999923706055,27.625,27.540000915527344,27.6200008392334,87800,19.456623077392578,spip
2014-01-21,27.584999084472656,27.6200008392334,27.579999923706055,27.579999923706055,57800,19.42844581604004,spip
2014-01-22,27.549999237060547,27.579999923706055,27.514999389648438,27.524999618530273,46800,19.38970375061035,spip
2014-01-23,27.604999542236328,27.700000762939453,27.604999542236328,27.65999984741211,32800,19.48479652404785,spip
2014-01-24,27.69499969482422,27.7549991607666,27.684999465942383,27.7549991607666,59000,19.551725387573242,spip
2014-01-27,27.735000610351562,27.764999389648438,27.655000686645508,27.65999984741211,54800,19.48479652404785,spip
2014-01-28,27.674999237060547,27.684999465942383,27.645000457763672,27.68000030517578,99400,19.498886108398438,spip
2014-01-29,27.725000381469727,27.825000762939453,27.71500015258789,27.795000076293945,81000,19.57990074157715,spip
2014-01-30,27.764999389648438,27.795000076293945,27.739999771118164,27.795000076293945,73400,19.57990074157715,spip
2014-01-31,27.854999542236328,27.864999771118164,27.790000915527344,27.84000015258789,186200,19.611610412597656,spip
2014-02-03,27.850000381469727,28.020000457763672,27.829999923706055,28.020000457763672,353400,19.73839569091797,spip
2014-02-04,27.905000686645508,27.924999237060547,27.844999313354492,27.860000610351562,76800,19.625694274902344,spip
2014-02-05,27.844999313354492,27.844999313354492,27.7549991607666,27.7549991607666,19800,19.551725387573242,spip
2014-02-06,27.735000610351562,27.75,27.709999084472656,27.7450008392334,10800,19.544681549072266,spip
2014-02-07,27.799999237060547,27.850000381469727,27.790000915527344,27.825000762939453,19400,19.601030349731445,spip
2014-02-10,27.815000534057617,27.875,27.815000534057617,27.860000610351562,52200,19.625694274902344,spip
2014-02-11,27.790000915527344,27.795000076293945,27.739999771118164,27.7450008392334,151000,19.544681549072266,spip
2014-02-12,27.719999313354492,27.719999313354492,27.665000915527344,27.700000762939453,27000,19.512983322143555,spip
2014-02-13,27.7549991607666,27.790000915527344,27.739999771118164,27.78499984741211,41000,19.57286262512207,spip
2014-02-14,27.7549991607666,27.7549991607666,27.69499969482422,27.735000610351562,59800,19.537630081176758,spip
2014-02-18,27.770000457763672,27.829999923706055,27.7450008392334,27.770000457763672,174800,19.562286376953125,spip
2014-02-19,27.81999969482422,27.81999969482422,27.700000762939453,27.71500015258789,142200,19.52354621887207,spip
2014-02-20,27.69499969482422,27.71500015258789,27.59000015258789,27.635000228881836,67200,19.46718978881836,spip
2014-02-21,27.614999771118164,27.684999465942383,27.614999771118164,27.670000076293945,34200,19.491844177246094,spip
2014-02-24,27.68000030517578,27.690000534057617,27.635000228881836,27.665000915527344,131600,19.48832130432129,spip
2014-02-25,27.735000610351562,27.799999237060547,27.735000610351562,27.799999237060547,83400,19.583423614501953,spip
2014-02-26,27.790000915527344,27.8700008392334,27.790000915527344,27.8700008392334,57600,19.63273048400879,spip
2014-02-27,27.889999389648438,27.924999237060547,27.875,27.895000457763672,35400,19.65033721923828,spip
2014-02-28,27.889999389648438,27.924999237060547,27.84000015258789,27.924999237060547,29400,19.671476364135742,spip
2014-03-03,28.014999389648438,28.049999237060547,27.989999771118164,28.03499984741211,210400,19.748964309692383,spip
2014-03-04,27.959999084472656,27.959999084472656,27.864999771118164,27.864999771118164,70800,19.629209518432617,spip
2014-03-05,27.885000228881836,27.915000915527344,27.854999542236328,27.90999984741211,41600,19.660913467407227,spip
2014-03-06,27.81999969482422,27.875,27.795000076293945,27.84000015258789,79400,19.611610412597656,spip
2014-03-07,27.764999389648438,27.78499984741211,27.760000228881836,27.78499984741211,23600,19.57286262512207,spip
2014-03-10,27.78499984741211,27.799999237060547,27.774999618530273,27.790000915527344,17600,19.57637596130371,spip
2014-03-11,27.760000228881836,27.80500030517578,27.739999771118164,27.78499984741211,96200,19.57286262512207,spip
2014-03-12,27.844999313354492,27.875,27.809999465942383,27.854999542236328,55800,19.62216567993164,spip
2014-03-13,27.764999389648438,27.9950008392334,27.764999389648438,27.9950008392334,97600,19.720787048339844,spip
2014-03-14,28,28,27.954999923706055,27.975000381469727,19200,19.70669937133789,spip
2014-03-17,27.940000534057617,27.954999923706055,27.905000686645508,27.905000686645508,13600,19.657386779785156,spip
2014-03-18,27.920000076293945,27.954999923706055,27.905000686645508,27.94499969482422,26600,19.685571670532227,spip
2014-03-19,27.934999465942383,27.934999465942383,27.690000534057617,27.719999313354492,28000,19.527076721191406,spip
2014-03-20,27.594999313354492,27.6299991607666,27.59000015258789,27.614999771118164,13800,19.453102111816406,spip
2014-03-21,27.635000228881836,27.71500015258789,27.635000228881836,27.71500015258789,10200,19.52354621887207,spip
2014-03-24,27.704999923706055,27.799999237060547,27.700000762939453,27.78499984741211,14400,19.57286262512207,spip
2014-03-25,27.7549991607666,27.795000076293945,27.735000610351562,27.7549991607666,24000,19.551725387573242,spip
2014-03-26,27.764999389648438,27.860000610351562,27.764999389648438,27.854999542236328,25200,19.62216567993164,spip
2014-03-27,27.864999771118164,27.93000030517578,27.860000610351562,27.889999389648438,27800,19.646825790405273,spip
2014-03-28,27.8700008392334,27.8700008392334,27.780000686645508,27.790000915527344,24800,19.57637596130371,spip
2014-03-31,27.764999389648438,27.799999237060547,27.764999389648438,27.790000915527344,20400,19.57637596130371,spip
2014-04-01,27.735000610351562,27.7549991607666,27.709999084472656,27.71500015258789,15000,19.52354621887207,spip
2014-04-02,27.645000457763672,27.674999237060547,27.635000228881836,27.635000228881836,24400,19.46718978881836,spip
2014-04-03,27.670000076293945,27.704999923706055,27.670000076293945,27.674999237060547,19000,19.495372772216797,spip
2014-04-04,27.719999313354492,27.815000534057617,27.719999313354492,27.790000915527344,31200,19.57637596130371,spip
2014-04-07,27.8700008392334,27.899999618530273,27.834999084472656,27.860000610351562,26200,19.625694274902344,spip
2014-04-08,27.834999084472656,27.885000228881836,27.80500030517578,27.864999771118164,40600,19.629209518432617,spip
2014-04-09,27.81999969482422,27.8700008392334,27.80500030517578,27.8700008392334,180000,19.63273048400879,spip
2014-04-10,27.905000686645508,28.045000076293945,27.905000686645508,28.020000457763672,43800,19.73839569091797,spip
2014-04-11,28.075000762939453,28.084999084472656,28.03499984741211,28.065000534057617,34200,19.770105361938477,spip
2014-04-14,28.040000915527344,28.065000534057617,28,28.040000915527344,11600,19.752485275268555,spip
2014-04-15,28.065000534057617,28.125,28.020000457763672,28.075000762939453,16200,19.777141571044922,spip
2014-04-16,28.05500030517578,28.139999389648438,28.05500030517578,28.104999542236328,179400,19.798282623291016,spip
2014-04-17,28.084999084472656,28.110000610351562,28.010000228881836,28.020000457763672,24400,19.73839569091797,spip
2014-04-21,28.114999771118164,28.15999984741211,28.059999465942383,28.075000762939453,28400,19.777141571044922,spip
2014-04-22,28.045000076293945,28.100000381469727,28.03499984741211,28.100000381469727,36800,19.79475975036621,spip
2014-04-23,28.145000457763672,28.18000030517578,28.135000228881836,28.174999237060547,24200,19.84759521484375,spip
2014-04-24,28.1299991607666,28.190000534057617,28.1299991607666,28.190000534057617,17400,19.8581600189209,spip
2014-04-25,28.219999313354492,28.264999389648438,28.184999465942383,28.184999465942383,28600,19.854642868041992,spip
2014-04-28,28.174999237060547,28.190000534057617,28.100000381469727,28.100000381469727,20200,19.79475975036621,spip
2014-04-29,28.065000534057617,28.100000381469727,28.03499984741211,28.084999084472656,72200,19.784183502197266,spip
2014-04-30,28.09000015258789,28.204999923706055,28.09000015258789,28.204999923706055,20400,19.868730545043945,spip
2014-05-01,28.155000686645508,28.299999237060547,28.155000686645508,28.264999389648438,293600,19.958040237426758,spip
2014-05-02,28.174999237060547,28.334999084472656,28.149999618530273,28.31999969482422,28200,19.996877670288086,spip
2014-05-05,28.344999313354492,28.344999313354492,28.239999771118164,28.239999771118164,34800,19.940385818481445,spip
2014-05-06,28.270000457763672,28.280000686645508,28.229999542236328,28.2549991607666,36200,19.950984954833984,spip
2014-05-07,28.225000381469727,28.28499984741211,28.225000381469727,28.270000457763672,31400,19.961585998535156,spip
2014-05-08,28.28499984741211,28.334999084472656,28.264999389648438,28.290000915527344,44800,19.97570037841797,spip
2014-05-09,28.270000457763672,28.299999237060547,28.239999771118164,28.2549991607666,45800,19.950984954833984,spip
2014-05-12,28.239999771118164,28.25,28.15999984741211,28.184999465942383,74800,19.90155029296875,spip
2014-05-13,28.25,28.2549991607666,28.229999542236328,28.25,14400,19.947450637817383,spip
2014-05-14,28.375,28.485000610351562,28.375,28.46500015258789,26600,20.099266052246094,spip
2014-05-15,28.579999923706055,28.635000228881836,28.56999969482422,28.610000610351562,16600,20.201650619506836,spip
2014-05-16,28.579999923706055,28.625,28.53499984741211,28.53499984741211,120000,20.14868927001953,spip
2014-05-19,28.604999542236328,28.610000610351562,28.454999923706055,28.454999923706055,38200,20.09220314025879,spip
2014-05-20,28.469999313354492,28.549999237060547,28.469999313354492,28.514999389648438,29800,20.13456916809082,spip
2014-05-21,28.485000610351562,28.5049991607666,28.459999084472656,28.4950008392334,54000,20.12044906616211,spip
2014-05-22,28.479999542236328,28.545000076293945,28.454999923706055,28.53499984741211,44200,20.14868927001953,spip
2014-05-23,28.56999969482422,28.614999771118164,28.56999969482422,28.604999542236328,41600,20.1981143951416,spip
2014-05-27,28.6299991607666,28.645000457763672,28.565000534057617,28.635000228881836,29800,20.219303131103516,spip
2014-05-28,28.704999923706055,28.815000534057617,28.704999923706055,28.790000915527344,57600,20.3287410736084,spip
2014-05-29,28.844999313354492,28.920000076293945,28.790000915527344,28.795000076293945,33400,20.3322811126709,spip
2014-05-30,28.764999389648438,28.764999389648438,28.709999084472656,28.71500015258789,37200,20.275789260864258,spip
2014-06-02,28.524999618530273,28.540000915527344,28.399999618530273,28.424999237060547,33400,20.187728881835938,spip
2014-06-03,28.364999771118164,28.3700008392334,28.25,28.25,18200,20.06343650817871,spip
2014-06-04,28.235000610351562,28.25,28.155000686645508,28.19499969482422,16800,20.02438735961914,spip
2014-06-05,28.190000534057617,28.295000076293945,28.190000534057617,28.25,46000,20.06343650817871,spip
2014-06-06,28.329999923706055,28.34000015258789,28.229999542236328,28.239999771118164,29200,20.05632972717285,spip
2014-06-09,28.25,28.264999389648438,28.219999313354492,28.2549991607666,37800,20.066993713378906,spip
2014-06-10,28.225000381469727,28.225000381469727,28.184999465942383,28.209999084472656,844800,20.035022735595703,spip
2014-06-11,28.2450008392334,28.264999389648438,28.19499969482422,28.21500015258789,159400,20.03858184814453,spip
2014-06-12,28.274999618530273,28.360000610351562,28.235000610351562,28.329999923706055,14400,20.120254516601562,spip
2014-06-13,28.190000534057617,28.295000076293945,28.190000534057617,28.260000228881836,52200,20.07054328918457,spip
2014-06-16,28.28499984741211,28.31999969482422,28.260000228881836,28.315000534057617,17200,20.109596252441406,spip
2014-06-17,28.329999923706055,28.329999923706055,28.25,28.264999389648438,19200,20.074092864990234,spip
2014-06-18,28.34000015258789,28.43000030517578,28.290000915527344,28.43000030517578,108000,20.191274642944336,spip
2014-06-19,28.475000381469727,28.475000381469727,28.364999771118164,28.375,17000,20.152217864990234,spip
2014-06-20,28.354999542236328,28.469999313354492,28.354999542236328,28.459999084472656,12800,20.212583541870117,spip
2014-06-23,28.530000686645508,28.530000686645508,28.440000534057617,28.450000762939453,34200,20.205476760864258,spip
2014-06-24,28.5049991607666,28.59000015258789,28.479999542236328,28.59000015258789,13400,20.304914474487305,spip
2014-06-25,28.6200008392334,28.639999389648438,28.579999923706055,28.584999084472656,14200,20.301361083984375,spip
2014-06-26,28.635000228881836,28.704999923706055,28.635000228881836,28.665000915527344,12800,20.35817527770996,spip
2014-06-27,28.709999084472656,28.71500015258789,28.6299991607666,28.670000076293945,20800,20.361730575561523,spip
2014-06-30,28.709999084472656,28.709999084472656,28.649999618530273,28.68000030517578,22000,20.36882972717285,spip
2014-07-01,28.524999618530273,28.530000686645508,28.440000534057617,28.44499969482422,277200,20.264812469482422,spip
2014-07-02,28.3799991607666,28.399999618530273,28.30500030517578,28.329999923706055,100200,20.18288803100586,spip
2014-07-03,28.264999389648438,28.334999084472656,28.2450008392334,28.309999465942383,22800,20.168636322021484,spip
2014-07-07,28.364999771118164,28.43000030517578,28.364999771118164,28.395000457763672,20800,20.229190826416016,spip
2014-07-08,28.459999084472656,28.530000686645508,28.454999923706055,28.489999771118164,16400,20.29686737060547,spip
2014-07-09,28.485000610351562,28.610000610351562,28.469999313354492,28.579999923706055,40600,20.360990524291992,spip
2014-07-10,28.684999465942383,28.684999465942383,28.604999542236328,28.6299991607666,57600,20.396617889404297,spip
2014-07-11,28.674999237060547,28.69499969482422,28.65999984741211,28.674999237060547,21600,20.428668975830078,spip
2014-07-14,28.655000686645508,28.655000686645508,28.59000015258789,28.614999771118164,28800,20.38593101501465,spip
2014-07-15,28.59000015258789,28.635000228881836,28.545000076293945,28.549999237060547,15400,20.339614868164062,spip
2014-07-16,28.559999465942383,28.565000534057617,28.510000228881836,28.549999237060547,115600,20.339614868164062,spip
2014-07-17,28.6200008392334,28.739999771118164,28.579999923706055,28.739999771118164,50600,20.47498321533203,spip
2014-07-18,28.71500015258789,28.71500015258789,28.639999389648438,28.645000457763672,33000,20.407299041748047,spip
2014-07-21,28.780000686645508,28.780000686645508,28.704999923706055,28.71500015258789,82600,20.457168579101562,spip
2014-07-22,28.69499969482422,28.71500015258789,28.665000915527344,28.709999084472656,14200,20.453596115112305,spip
2014-07-23,28.71500015258789,28.7450008392334,28.684999465942383,28.690000534057617,19800,20.439359664916992,spip
2014-07-24,28.6200008392334,28.655000686645508,28.600000381469727,28.655000686645508,15200,20.41442108154297,spip
2014-07-25,28.735000610351562,28.795000076293945,28.725000381469727,28.760000228881836,19200,20.48923110961914,spip
2014-07-28,28.7450008392334,28.790000915527344,28.709999084472656,28.7549991607666,22000,20.48565673828125,spip
2014-07-29,28.78499984741211,28.809999465942383,28.735000610351562,28.799999237060547,26400,20.517715454101562,spip
2014-07-30,28.71500015258789,28.719999313354492,28.584999084472656,28.610000610351562,55800,20.382368087768555,spip
2014-07-31,28.55500030517578,28.65999984741211,28.510000228881836,28.584999084472656,36200,20.364559173583984,spip
2014-08-01,28.520000457763672,28.625,28.475000381469727,28.6200008392334,322800,20.454965591430664,spip
2014-08-04,28.635000228881836,28.639999389648438,28.584999084472656,28.584999084472656,19200,20.429948806762695,spip
2014-08-05,28.53499984741211,28.614999771118164,28.485000610351562,28.594999313354492,25400,20.437101364135742,spip
2014-08-06,28.649999618530273,28.655000686645508,28.420000076293945,28.59000015258789,24000,20.43351936340332,spip
2014-08-07,28.604999542236328,28.725000381469727,28.604999542236328,28.719999313354492,17400,20.52643394470215,spip
2014-08-08,28.760000228881836,28.799999237060547,28.69499969482422,28.709999084472656,42200,20.51927947998047,spip
2014-08-11,28.71500015258789,28.7450008392334,28.670000076293945,28.68000030517578,37200,20.49785041809082,spip
2014-08-12,28.709999084472656,28.709999084472656,28.610000610351562,28.610000610351562,543200,20.447816848754883,spip
2014-08-13,28.65999984741211,28.700000762939453,28.649999618530273,28.684999465942383,51400,20.501422882080078,spip
2014-08-14,28.7450008392334,28.7549991607666,28.684999465942383,28.7450008392334,24200,20.5443058013916,spip
2014-08-15,28.75,28.93000030517578,28.75,28.829999923706055,270800,20.605052947998047,spip
2014-08-18,28.7549991607666,28.770000457763672,28.665000915527344,28.68000030517578,28200,20.49785041809082,spip
2014-08-19,28.735000610351562,28.739999771118164,28.625,28.625,35800,20.458545684814453,spip
2014-08-20,28.604999542236328,28.625,28.524999618530273,28.549999237060547,17600,20.40493392944336,spip
2014-08-21,28.575000762939453,28.635000228881836,28.55500030517578,28.6200008392334,57600,20.454965591430664,spip
2014-08-22,28.614999771118164,28.649999618530273,28.549999237060547,28.6200008392334,41000,20.454965591430664,spip
2014-08-25,28.614999771118164,28.655000686645508,28.600000381469727,28.6299991607666,734000,20.46211051940918,spip
2014-08-26,28.690000534057617,28.690000534057617,28.610000610351562,28.6200008392334,63800,20.454965591430664,spip
2014-08-27,28.65999984741211,28.700000762939453,28.645000457763672,28.69499969482422,32800,20.50856590270996,spip
2014-08-28,28.780000686645508,28.780000686645508,28.71500015258789,28.7450008392334,24000,20.5443058013916,spip
2014-08-29,28.725000381469727,28.760000228881836,28.684999465942383,28.69499969482422,38400,20.50856590270996,spip
2014-09-02,28.545000076293945,28.549999237060547,28.46500015258789,28.46500015258789,404000,20.380054473876953,spip
2014-09-03,28.450000762939453,28.55500030517578,28.450000762939453,28.55500030517578,98000,20.444490432739258,spip
2014-09-04,28.5049991607666,28.540000915527344,28.40999984741211,28.420000076293945,31800,20.347835540771484,spip
2014-09-05,28.479999542236328,28.4950008392334,28.364999771118164,28.395000457763672,31600,20.32993507385254,spip
2014-09-08,28.450000762939453,28.454999923706055,28.30500030517578,28.329999923706055,69800,20.283395767211914,spip
2014-09-09,28.260000228881836,28.295000076293945,28.2450008392334,28.2450008392334,21000,20.222537994384766,spip
2014-09-10,28.15999984741211,28.15999984741211,28.100000381469727,28.110000610351562,1137200,20.125883102416992,spip
2014-09-11,28.184999465942383,28.225000381469727,28.135000228881836,28.135000228881836,725200,20.143781661987305,spip
2014-09-12,28.045000076293945,28.065000534057617,28.0049991607666,28.010000228881836,28400,20.054279327392578,spip
2014-09-15,28.045000076293945,28.075000762939453,28.03499984741211,28.045000076293945,54000,20.079349517822266,spip
2014-09-16,28.045000076293945,28.06999969482422,28.010000228881836,28.014999389648438,26000,20.0578670501709,spip
2014-09-17,28,28.014999389648438,27.81999969482422,27.829999923706055,52600,19.925411224365234,spip
2014-09-18,27.860000610351562,27.860000610351562,27.7549991607666,27.760000228881836,114000,19.875288009643555,spip
2014-09-19,27.795000076293945,27.854999542236328,27.7549991607666,27.850000381469727,46000,19.939733505249023,spip
2014-09-22,27.854999542236328,27.875,27.799999237060547,27.825000762939453,24200,19.921825408935547,spip
2014-09-23,27.889999389648438,27.940000534057617,27.854999542236328,27.934999465942383,43400,20.000595092773438,spip
2014-09-24,27.940000534057617,27.975000381469727,27.885000228881836,27.889999389648438,48000,19.968360900878906,spip
2014-09-25,27.96500015258789,28.0049991607666,27.950000762939453,27.989999771118164,41600,20.03997230529785,spip
2014-09-26,27.940000534057617,27.940000534057617,27.844999313354492,27.864999771118164,39800,19.950471878051758,spip
2014-09-29,27.93000030517578,27.940000534057617,27.885000228881836,27.899999618530273,27600,19.975528717041016,spip
2014-09-30,27.899999618530273,27.940000534057617,27.860000610351562,27.885000228881836,60000,19.964794158935547,spip
2014-10-01,27.96500015258789,28.114999771118164,27.96500015258789,28.114999771118164,73000,20.129459381103516,spip
2014-10-02,28.09000015258789,28.09000015258789,27.989999771118164,27.989999771118164,121000,20.03997230529785,spip
2014-10-03,27.979999542236328,27.985000610351562,27.940000534057617,27.954999923706055,51000,20.014902114868164,spip
