date,open,high,low,close,volume,adjusted,ticker
2013-12-10,52.95000076293945,53,52.93000030517578,53,60500,41.38258361816406,stpz
2013-12-11,52.939998626708984,53.02000045776367,52.91999816894531,52.959999084472656,810100,41.351348876953125,stpz
2013-12-12,52.880001068115234,52.93000030517578,52.86000061035156,52.900001525878906,69000,41.30449676513672,stpz
2013-12-13,52.90999984741211,52.95000076293945,52.880001068115234,52.939998626708984,228200,41.335723876953125,stpz
2013-12-16,52.939998626708984,52.9900016784668,52.90999984741211,52.970001220703125,450100,41.359161376953125,stpz
2013-12-17,52.97999954223633,53.029998779296875,52.95000076293945,53,192700,41.38258361816406,stpz
2013-12-18,52.939998626708984,53.060001373291016,52.90999984741211,52.97999954223633,115300,41.36696243286133,stpz
2013-12-19,52.880001068115234,52.93000030517578,52.84000015258789,52.849998474121094,168900,41.26546859741211,stpz
2013-12-20,52.83000183105469,52.88999938964844,52.81999969482422,52.84000015258789,124900,41.257659912109375,stpz
2013-12-23,52.79999923706055,52.880001068115234,52.790000915527344,52.81999969482422,126000,41.24203872680664,stpz
2013-12-24,52.84000015258789,52.84000015258789,52.790000915527344,52.83000183105469,50300,41.249847412109375,stpz
2013-12-26,52.83000183105469,52.849998474121094,52.77000045776367,52.84000015258789,58400,41.257659912109375,stpz
2013-12-27,52.86000061035156,52.869998931884766,52.790000915527344,52.83000183105469,57400,41.249847412109375,stpz
2013-12-30,52.810001373291016,52.88999938964844,52.810001373291016,52.880001068115234,84500,41.288883209228516,stpz
2013-12-31,52.810001373291016,52.900001525878906,52.810001373291016,52.900001525878906,111200,41.30449676513672,stpz
2014-01-02,52.880001068115234,52.959999084472656,52.86000061035156,52.91999816894531,198800,41.32012176513672,stpz
2014-01-03,52.93000030517578,52.97999954223633,52.869998931884766,52.88999938964844,63000,41.296688079833984,stpz
2014-01-06,52.91999816894531,52.97999954223633,52.88999938964844,52.93000030517578,219600,41.327919006347656,stpz
2014-01-07,52.900001525878906,52.9900016784668,52.900001525878906,52.939998626708984,540100,41.335723876953125,stpz
2014-01-08,52.93000030517578,52.93000030517578,52.849998474121094,52.869998931884766,70800,41.281070709228516,stpz
2014-01-09,52.90999984741211,52.939998626708984,52.86000061035156,52.90999984741211,103600,41.31230926513672,stpz
2014-01-10,53,53.029998779296875,52.970001220703125,53.02000045776367,201300,41.398197174072266,stpz
2014-01-13,53,53.040000915527344,52.9900016784668,53.029998779296875,43800,41.40601348876953,stpz
2014-01-14,53.040000915527344,53.040000915527344,52.91999816894531,52.959999084472656,37700,41.351348876953125,stpz
2014-01-15,52.88999938964844,52.959999084472656,52.869998931884766,52.939998626708984,180500,41.335723876953125,stpz
2014-01-16,52.93000030517578,52.97999954223633,52.880001068115234,52.88999938964844,68600,41.296688079833984,stpz
2014-01-17,52.88999938964844,52.91999816894531,52.86000061035156,52.900001525878906,60900,41.30449676513672,stpz
2014-01-21,52.939998626708984,52.95000076293945,52.869998931884766,52.869998931884766,62800,41.281070709228516,stpz
2014-01-22,52.83000183105469,52.849998474121094,52.79999923706055,52.849998474121094,95500,41.26546859741211,stpz
2014-01-23,52.880001068115234,52.970001220703125,52.880001068115234,52.91999816894531,68100,41.32012176513672,stpz
2014-01-24,52.93000030517578,52.970001220703125,52.91999816894531,52.959999084472656,202100,41.351348876953125,stpz
2014-01-27,52.91999816894531,52.9900016784668,52.880001068115234,52.88999938964844,157100,41.296688079833984,stpz
2014-01-28,52.90999984741211,52.97999954223633,52.90999984741211,52.959999084472656,110900,41.351348876953125,stpz
2014-01-29,53.029998779296875,53.060001373291016,52.9900016784668,53.0099983215332,62000,41.39038848876953,stpz
2014-01-30,52.97999954223633,53.04999923706055,52.97999954223633,53.040000915527344,54700,41.41380310058594,stpz
2014-01-31,53.099998474121094,53.099998474121094,53.0099983215332,53.099998474121094,132600,41.460662841796875,stpz
2014-02-03,53.11000061035156,53.16999816894531,53.060001373291016,53.150001525878906,57000,41.49971008300781,stpz
2014-02-04,53.119998931884766,53.13999938964844,53.060001373291016,53.130001068115234,205800,41.48406982421875,stpz
2014-02-05,53.06999969482422,53.09000015258789,53.040000915527344,53.04999923706055,297200,41.4216194152832,stpz
2014-02-06,53.04999923706055,53.099998474121094,53.029998779296875,53.099998474121094,40600,41.460662841796875,stpz
2014-02-07,53.11000061035156,53.20000076293945,53.11000061035156,53.20000076293945,45400,41.538761138916016,stpz
2014-02-10,53.13999938964844,53.209999084472656,53.13999938964844,53.15999984741211,73100,41.50751876831055,stpz
2014-02-11,53.06999969482422,53.130001068115234,53.06999969482422,53.11000061035156,75100,41.46846389770508,stpz
2014-02-12,53.119998931884766,53.119998931884766,53.040000915527344,53.060001373291016,55200,41.429420471191406,stpz
2014-02-13,53.09000015258789,53.15999984741211,53.09000015258789,53.150001525878906,121400,41.49971008300781,stpz
2014-02-14,53.130001068115234,53.13999938964844,53.08000183105469,53.130001068115234,85800,41.48406982421875,stpz
2014-02-18,53.16999816894531,53.209999084472656,53.130001068115234,53.15999984741211,64300,41.50751876831055,stpz
2014-02-19,53.16999816894531,53.20000076293945,53.08000183105469,53.09000015258789,68300,41.452857971191406,stpz
2014-02-20,53.08000183105469,53.09000015258789,53.02000045776367,53.04999923706055,67100,41.4216194152832,stpz
2014-02-21,53.02000045776367,53.099998474121094,53.02000045776367,53.09000015258789,47600,41.452857971191406,stpz
2014-02-24,53.060001373291016,53.09000015258789,53.040000915527344,53.06999969482422,82300,41.43722915649414,stpz
2014-02-25,53.11000061035156,53.18000030517578,53.06999969482422,53.119998931884766,73700,41.476287841796875,stpz
2014-02-26,53.119998931884766,53.209999084472656,53.119998931884766,53.209999084472656,62600,41.54655075073242,stpz
2014-02-27,53.220001220703125,53.2400016784668,53.15999984741211,53.189998626708984,87000,41.53092956542969,stpz
2014-02-28,53.150001525878906,53.209999084472656,53.11000061035156,53.209999084472656,239200,41.54655075073242,stpz
2014-03-03,53.279998779296875,53.31999969482422,53.2400016784668,53.29999923706055,56400,41.616817474365234,stpz
2014-03-04,53.2599983215332,53.2599983215332,53.18000030517578,53.220001220703125,92900,41.55436325073242,stpz
2014-03-05,53.16999816894531,53.25,53.16999816894531,53.2400016784668,53700,41.569976806640625,stpz
2014-03-06,53.150001525878906,53.220001220703125,53.13999938964844,53.20000076293945,59100,41.538761138916016,stpz
2014-03-07,53.13999938964844,53.20000076293945,53.119998931884766,53.15999984741211,308900,41.50751876831055,stpz
2014-03-10,53.150001525878906,53.20000076293945,53.150001525878906,53.189998626708984,46900,41.53092956542969,stpz
2014-03-11,53.150001525878906,53.20000076293945,53.130001068115234,53.18000030517578,198300,41.52313232421875,stpz
2014-03-12,53.2400016784668,53.2400016784668,53.16999816894531,53.16999816894531,100300,41.515316009521484,stpz
2014-03-13,53.16999816894531,53.25,53.13999938964844,53.22999954223633,88800,41.562156677246094,stpz
2014-03-14,53.20000076293945,53.25,53.18000030517578,53.22999954223633,71100,41.562156677246094,stpz
2014-03-17,53.209999084472656,53.209999084472656,53.13999938964844,53.13999938964844,51700,41.49189376831055,stpz
2014-03-18,53.13999938964844,53.20000076293945,53.13999938964844,53.189998626708984,40600,41.53092956542969,stpz
2014-03-19,53.13999938964844,53.16999816894531,52.88999938964844,52.88999938964844,49400,41.296688079833984,stpz
2014-03-20,52.79999923706055,52.849998474121094,52.77000045776367,52.849998474121094,480000,41.26546859741211,stpz
2014-03-21,52.79999923706055,52.88999938964844,52.79999923706055,52.849998474121094,62300,41.26546859741211,stpz
2014-03-24,52.779998779296875,52.849998474121094,52.779998779296875,52.83000183105469,149800,41.249847412109375,stpz
2014-03-25,52.81999969482422,52.869998931884766,52.790000915527344,52.790000915527344,80900,41.21860122680664,stpz
2014-03-26,52.83000183105469,52.90999984741211,52.83000183105469,52.869998931884766,70600,41.281070709228516,stpz
2014-03-27,52.83000183105469,52.90999984741211,52.83000183105469,52.900001525878906,62700,41.30449676513672,stpz
2014-03-28,52.86000061035156,52.880001068115234,52.81999969482422,52.869998931884766,45500,41.281070709228516,stpz
2014-03-31,52.81999969482422,52.939998626708984,52.81999969482422,52.939998626708984,59900,41.335723876953125,stpz
2014-04-01,52.88999938964844,52.93000030517578,52.849998474121094,52.869998931884766,214800,41.281070709228516,stpz
2014-04-02,52.810001373291016,52.849998474121094,52.79999923706055,52.84000015258789,78700,41.257659912109375,stpz
2014-04-03,52.81999969482422,52.880001068115234,52.81999969482422,52.81999969482422,69700,41.24203872680664,stpz
2014-04-04,52.90999984741211,52.939998626708984,52.880001068115234,52.90999984741211,54300,41.31230926513672,stpz
2014-04-07,52.93000030517578,52.9900016784668,52.93000030517578,52.93000030517578,289000,41.327919006347656,stpz
2014-04-08,52.970001220703125,52.970001220703125,52.880001068115234,52.95000076293945,110400,41.343536376953125,stpz
2014-04-09,52.90999984741211,53.040000915527344,52.88999938964844,53.040000915527344,62200,41.41380310058594,stpz
2014-04-10,53.02000045776367,53.119998931884766,53.02000045776367,53.060001373291016,38800,41.429420471191406,stpz
2014-04-11,53.08000183105469,53.119998931884766,53.06999969482422,53.09000015258789,71800,41.452857971191406,stpz
2014-04-14,53.060001373291016,53.09000015258789,53.040000915527344,53.04999923706055,56000,41.4216194152832,stpz
2014-04-15,53.04999923706055,53.13999938964844,53.04999923706055,53.09000015258789,50300,41.452857971191406,stpz
2014-04-16,53.08000183105469,53.15999984741211,53.08000183105469,53.09000015258789,58300,41.452857971191406,stpz
2014-04-17,53.060001373291016,53.15999984741211,53.02000045776367,53.119998931884766,66500,41.476287841796875,stpz
2014-04-21,53.189998626708984,53.22999954223633,53.150001525878906,53.189998626708984,39200,41.53092956542969,stpz
2014-04-22,53.18000030517578,53.189998626708984,53.119998931884766,53.18000030517578,53600,41.52313232421875,stpz
2014-04-23,53.16999816894531,53.25,53.15999984741211,53.209999084472656,84000,41.54655075073242,stpz
2014-04-24,53.16999816894531,53.25,53.16999816894531,53.220001220703125,86400,41.55436325073242,stpz
2014-04-25,53.22999954223633,53.25,53.18000030517578,53.20000076293945,42700,41.538761138916016,stpz
2014-04-28,53.189998626708984,53.220001220703125,53.119998931884766,53.13999938964844,113100,41.49189376831055,stpz
2014-04-29,53.130001068115234,53.189998626708984,53.119998931884766,53.150001525878906,63200,41.49971008300781,stpz
2014-04-30,53.16999816894531,53.2400016784668,53.15999984741211,53.2400016784668,63400,41.569976806640625,stpz
2014-05-01,53.2400016784668,53.310001373291016,53.2400016784668,53.2599983215332,94200,41.5855827331543,stpz
2014-05-02,53.220001220703125,53.27000045776367,53.189998626708984,53.27000045776367,66400,41.593406677246094,stpz
2014-05-05,53.290000915527344,53.310001373291016,53.220001220703125,53.2400016784668,53000,41.569976806640625,stpz
2014-05-06,53.25,53.27000045776367,53.20000076293945,53.22999954223633,654900,41.562156677246094,stpz
2014-05-07,53.2599983215332,53.29999923706055,53.189998626708984,53.25,63600,41.57779312133789,stpz
2014-05-08,53.25,53.349998474121094,53.25,53.349998474121094,70200,41.655860900878906,stpz
2014-05-09,53.279998779296875,53.349998474121094,53.279998779296875,53.34000015258789,68300,41.64805221557617,stpz
2014-05-12,53.29999923706055,53.33000183105469,53.27000045776367,53.29999923706055,44800,41.616817474365234,stpz
2014-05-13,53.349998474121094,53.349998474121094,53.290000915527344,53.349998474121094,45900,41.655860900878906,stpz
2014-05-14,53.38999938964844,53.52000045776367,53.38999938964844,53.470001220703125,40900,41.74955749511719,stpz
2014-05-15,53.5,53.58000183105469,53.5,53.56999969482422,732500,41.827632904052734,stpz
2014-05-16,53.529998779296875,53.58000183105469,53.529998779296875,53.540000915527344,103400,41.80421829223633,stpz
2014-05-19,53.599998474121094,53.599998474121094,53.529998779296875,53.540000915527344,58600,41.80421829223633,stpz
2014-05-20,53.529998779296875,53.619998931884766,53.529998779296875,53.599998474121094,82100,41.8510627746582,stpz
2014-05-21,53.61000061035156,53.619998931884766,53.56999969482422,53.619998931884766,49900,41.866661071777344,stpz
2014-05-22,53.58000183105469,53.63999938964844,53.54999923706055,53.63999938964844,225500,41.882301330566406,stpz
2014-05-23,53.619998931884766,53.65999984741211,53.61000061035156,53.61000061035156,45000,41.85886764526367,stpz
2014-05-27,53.65999984741211,53.689998626708984,53.630001068115234,53.650001525878906,102200,41.890098571777344,stpz
2014-05-28,53.709999084472656,53.7400016784668,53.689998626708984,53.720001220703125,54700,41.94475173950195,stpz
2014-05-29,53.70000076293945,53.790000915527344,53.65999984741211,53.720001220703125,48300,41.94475173950195,stpz
2014-05-30,53.529998779296875,53.560001373291016,53.5099983215332,53.540000915527344,97500,41.89780807495117,stpz
2014-06-02,53.540000915527344,53.54999923706055,53.45000076293945,53.470001220703125,44100,41.8430290222168,stpz
2014-06-03,53.43000030517578,53.470001220703125,53.369998931884766,53.380001068115234,99800,41.77259826660156,stpz
2014-06-04,53.38999938964844,53.41999816894531,53.33000183105469,53.38999938964844,231700,41.78044509887695,stpz
2014-06-05,53.43000030517578,53.459999084472656,53.400001525878906,53.459999084472656,66600,41.835205078125,stpz
2014-06-06,53.439998626708984,53.470001220703125,53.38999938964844,53.43000030517578,50200,41.81172561645508,stpz
2014-06-09,53.380001068115234,53.439998626708984,53.380001068115234,53.43000030517578,44500,41.81172561645508,stpz
2014-06-10,53.380001068115234,53.43000030517578,53.369998931884766,53.41999816894531,60000,41.80387496948242,stpz
2014-06-11,53.40999984741211,53.45000076293945,53.40999984741211,53.45000076293945,44800,41.82736587524414,stpz
2014-06-12,53.470001220703125,53.54999923706055,53.459999084472656,53.529998779296875,70700,41.88996887207031,stpz
2014-06-13,53.41999816894531,53.45000076293945,53.36000061035156,53.45000076293945,36200,41.82736587524414,stpz
2014-06-16,53.43000030517578,53.45000076293945,53.40999984741211,53.439998626708984,41500,41.819549560546875,stpz
2014-06-17,53.43000030517578,53.470001220703125,53.43000030517578,53.45000076293945,84700,41.82736587524414,stpz
2014-06-18,53.470001220703125,53.58000183105469,53.459999084472656,53.58000183105469,53900,41.92909622192383,stpz
2014-06-19,53.630001068115234,53.66999816894531,53.58000183105469,53.630001068115234,50800,41.96823501586914,stpz
2014-06-20,53.61000061035156,53.65999984741211,53.58000183105469,53.65999984741211,52300,41.99171829223633,stpz
2014-06-23,53.65999984741211,53.68000030517578,53.63999938964844,53.68000030517578,142000,42.00736618041992,stpz
2014-06-24,53.7400016784668,53.7400016784668,53.630001068115234,53.720001220703125,35200,42.03866195678711,stpz
2014-06-25,53.70000076293945,53.7400016784668,53.66999816894531,53.709999084472656,116700,42.03083038330078,stpz
2014-06-26,53.7400016784668,53.75,53.70000076293945,53.72999954223633,52300,42.046485900878906,stpz
2014-06-27,53.7400016784668,53.7599983215332,53.720001220703125,53.720001220703125,38600,42.03866195678711,stpz
2014-06-30,53.619998931884766,53.619998931884766,53.56999969482422,53.56999969482422,100400,42.03081130981445,stpz
2014-07-01,53.59000015258789,53.59000015258789,53.529998779296875,53.54999923706055,67200,42.0151252746582,stpz
2014-07-02,53.52000045776367,53.52000045776367,53.47999954223633,53.5,50900,41.975887298583984,stpz
2014-07-03,53.459999084472656,53.4900016784668,53.40999984741211,53.47999954223633,192000,41.960201263427734,stpz
2014-07-07,53.529998779296875,53.529998779296875,53.47999954223633,53.4900016784668,62400,41.96806335449219,stpz
2014-07-08,53.5099983215332,53.529998779296875,53.47999954223633,53.5,85000,41.975887298583984,stpz
2014-07-09,53.43000030517578,53.529998779296875,53.43000030517578,53.52000045776367,100800,41.9915885925293,stpz
2014-07-10,53.560001373291016,53.59000015258789,53.5099983215332,53.540000915527344,53800,42.007286071777344,stpz
2014-07-11,53.56999969482422,53.59000015258789,53.52000045776367,53.560001373291016,317600,42.022987365722656,stpz
2014-07-14,53.540000915527344,53.540000915527344,53.47999954223633,53.5099983215332,72200,41.983741760253906,stpz
2014-07-15,53.47999954223633,53.529998779296875,53.41999816894531,53.43000030517578,82900,41.92097854614258,stpz
2014-07-16,53.439998626708984,53.439998626708984,53.380001068115234,53.40999984741211,68100,41.9052619934082,stpz
2014-07-17,53.459999084472656,53.52000045776367,53.40999984741211,53.5,50700,41.975887298583984,stpz
2014-07-18,53.5099983215332,53.5099983215332,53.439998626708984,53.470001220703125,126300,41.95235824584961,stpz
2014-07-21,53.47999954223633,53.5099983215332,53.439998626708984,53.47999954223633,79700,41.960201263427734,stpz
2014-07-22,53.439998626708984,53.459999084472656,53.400001525878906,53.43000030517578,59900,41.92097854614258,stpz
2014-07-23,53.40999984741211,53.439998626708984,53.38999938964844,53.41999816894531,55300,41.913124084472656,stpz
2014-07-24,53.369998931884766,53.38999938964844,53.34000015258789,53.349998474121094,57500,41.85820388793945,stpz
2014-07-25,53.439998626708984,53.45000076293945,53.380001068115234,53.45000076293945,110100,41.936676025390625,stpz
2014-07-28,53.439998626708984,53.439998626708984,53.36000061035156,53.41999816894531,73000,41.913124084472656,stpz
2014-07-29,53.41999816894531,53.470001220703125,53.41999816894531,53.459999084472656,55100,41.94450759887695,stpz
2014-07-30,53.369998931884766,53.400001525878906,53.34000015258789,53.380001068115234,55600,41.88174819946289,stpz
2014-07-31,53.220001220703125,53.290000915527344,53.220001220703125,53.279998779296875,69900,41.90141296386719,stpz
2014-08-01,53.34000015258789,53.380001068115234,53.279998779296875,53.369998931884766,73400,41.9721794128418,stpz
2014-08-04,53.369998931884766,53.40999984741211,53.31999969482422,53.33000183105469,71200,41.94071960449219,stpz
2014-08-05,53.290000915527344,53.34000015258789,53.2599983215332,53.34000015258789,60600,41.94858169555664,stpz
2014-08-06,53.31999969482422,53.349998474121094,53.31999969482422,53.34000015258789,46500,41.94858169555664,stpz
2014-08-07,53.33000183105469,53.41999816894531,53.290000915527344,53.400001525878906,78600,41.99577713012695,stpz
2014-08-08,53.36000061035156,53.529998779296875,53.349998474121094,53.36000061035156,31300,41.964324951171875,stpz
2014-08-11,53.38999938964844,53.400001525878906,53.349998474121094,53.380001068115234,45000,41.98005294799805,stpz
2014-08-12,53.369998931884766,53.400001525878906,53.34000015258789,53.369998931884766,109300,41.9721794128418,stpz
2014-08-13,53.380001068115234,53.439998626708984,53.36000061035156,53.43000030517578,59100,42.019378662109375,stpz
2014-08-14,53.45000076293945,53.650001525878906,53.38999938964844,53.40999984741211,88800,42.003623962402344,stpz
2014-08-15,53.38999938964844,53.45000076293945,53.34000015258789,53.400001525878906,48500,41.99577713012695,stpz
2014-08-18,53.36000061035156,53.36000061035156,53.290000915527344,53.29999923706055,107300,41.91712951660156,stpz
2014-08-19,53.369998931884766,53.369998931884766,53.2599983215332,53.2599983215332,54800,41.88566207885742,stpz
2014-08-20,53.22999954223633,53.33000183105469,53.15999984741211,53.18000030517578,86400,41.82275390625,stpz
2014-08-21,53.18000030517578,53.22999954223633,53.15999984741211,53.209999084472656,100700,41.84635543823242,stpz
2014-08-22,53.220001220703125,53.220001220703125,53.11000061035156,53.16999816894531,56500,41.81489944458008,stpz
2014-08-25,53.130001068115234,53.16999816894531,53.11000061035156,53.119998931884766,59500,41.775569915771484,stpz
2014-08-26,53.189998626708984,53.189998626708984,53.150001525878906,53.16999816894531,59700,41.81489944458008,stpz
2014-08-27,53.20000076293945,53.22999954223633,53.18000030517578,53.20000076293945,63800,41.8384895324707,stpz
2014-08-28,53.220001220703125,53.2400016784668,53.18000030517578,53.20000076293945,54600,41.8384895324707,stpz
2014-08-29,53.130001068115234,53.150001525878906,53.099998474121094,53.150001525878906,140900,41.84637451171875,stpz
2014-09-02,53.119998931884766,53.119998931884766,53.029998779296875,53.029998779296875,47800,41.75189208984375,stpz
2014-09-03,53.0099983215332,53.09000015258789,53.0099983215332,53.08000183105469,64200,41.7912483215332,stpz
2014-09-04,53.099998474121094,53.099998474121094,53.0099983215332,53.029998779296875,139100,41.75189208984375,stpz
2014-09-05,53.08000183105469,53.09000015258789,53.02000045776367,53.040000915527344,413800,41.75977325439453,stpz
2014-09-08,53.02000045776367,53.040000915527344,52.93000030517578,52.95000076293945,72200,41.68889617919922,stpz
2014-09-09,52.88999938964844,52.91999816894531,52.84000015258789,52.86000061035156,101300,41.61803436279297,stpz
2014-09-10,52.81999969482422,52.83000183105469,52.7599983215332,52.790000915527344,43100,41.562931060791016,stpz
2014-09-11,52.81999969482422,52.849998474121094,52.79999923706055,52.81999969482422,69200,41.58652877807617,stpz
2014-09-12,52.810001373291016,52.83000183105469,52.7599983215332,52.79999923706055,35300,41.57080078125,stpz
2014-09-15,52.849998474121094,52.849998474121094,52.79999923706055,52.83000183105469,39300,41.59443664550781,stpz
2014-09-16,52.83000183105469,52.880001068115234,52.810001373291016,52.86000061035156,155400,41.61803436279297,stpz
2014-09-17,52.75,52.790000915527344,52.56999969482422,52.58000183105469,86900,41.3975830078125,stpz
2014-09-18,52.560001373291016,52.59000015258789,52.5,52.52000045776367,66300,41.35034942626953,stpz
2014-09-19,52.5099983215332,52.540000915527344,52.4900016784668,52.5099983215332,73400,41.34248733520508,stpz
2014-09-22,52.540000915527344,52.54999923706055,52.47999954223633,52.52000045776367,71200,41.35034942626953,stpz
2014-09-23,52.529998779296875,52.61000061035156,52.529998779296875,52.61000061035156,69400,41.42120361328125,stpz
2014-09-24,52.599998474121094,52.630001068115234,52.56999969482422,52.599998474121094,442100,41.41333770751953,stpz
2014-09-25,52.61000061035156,52.68000030517578,52.61000061035156,52.68000030517578,292100,41.47633743286133,stpz
2014-09-26,52.61000061035156,52.630001068115234,52.540000915527344,52.54999923706055,92800,41.37396240234375,stpz
2014-09-29,52.560001373291016,52.619998931884766,52.560001373291016,52.59000015258789,147000,41.405460357666016,stpz
2014-09-30,52.54999923706055,52.61000061035156,52.52000045776367,52.540000915527344,221100,41.36609649658203,stpz
2014-10-01,52.59000015258789,52.70000076293945,52.59000015258789,52.68000030517578,115400,41.47633743286133,stpz
2014-10-02,52.65999984741211,52.689998626708984,52.61000061035156,52.61000061035156,128600,41.42120361328125,stpz
2014-10-03,52.59000015258789,52.59000015258789,52.5,52.529998779296875,74700,41.35819625854492,stpz
2014-10-06,52.540000915527344,52.59000015258789,52.52000045776367,52.56999969482422,690800,41.38972854614258,stpz
2014-10-07,52.630001068115234,52.63999938964844,52.59000015258789,52.619998931884766,228600,41.42906951904297,stpz
2014-10-08,52.599998474121094,52.81999969482422,52.599998474121094,52.81999969482422,227200,41.58652877807617,stpz
2014-10-09,52.79999923706055,52.83000183105469,52.72999954223633,52.7400016784668,52700,41.523555755615234,stpz
2014-10-10,52.720001220703125,52.77000045776367,52.709999084472656,52.7400016784668,52100,41.523555755615234,stpz
2014-10-13,52.7599983215332,52.86000061035156,52.7599983215332,52.86000061035156,43800,41.61803436279297,stpz
2014-10-14,52.790000915527344,52.81999969482422,52.720001220703125,52.77000045776367,230400,41.54716873168945,stpz
2014-10-15,52.86000061035156,53.02000045776367,52.689998626708984,52.689998626708984,67000,41.484188079833984,stpz
2014-10-16,52.709999084472656,52.75,52.66999816894531,52.7400016784668,131500,41.523555755615234,stpz
2014-10-17,52.70000076293945,52.7599983215332,52.689998626708984,52.70000076293945,76900,41.492069244384766,stpz
2014-10-20,52.720001220703125,52.77000045776367,52.709999084472656,52.720001220703125,56400,41.50784683227539,stpz
2014-10-21,52.72999954223633,52.7599983215332,52.68000030517578,52.720001220703125,95900,41.50784683227539,stpz
2014-10-22,52.72999954223633,52.7599983215332,52.68000030517578,52.709999084472656,51600,41.499942779541016,stpz
2014-10-23,52.61000061035156,52.68000030517578,52.529998779296875,52.619998931884766,55700,41.42906951904297,stpz
2014-10-24,52.59000015258789,52.650001525878906,52.59000015258789,52.63999938964844,37200,41.44482421875,stpz
2014-10-27,52.560001373291016,52.630001068115234,52.560001373291016,52.599998474121094,59700,41.41333770751953,stpz
2014-10-28,52.619998931884766,52.66999816894531,52.59000015258789,52.650001525878906,40500,41.45270919799805,stpz
2014-10-29,52.65999984741211,52.720001220703125,52.470001220703125,52.58000183105469,67800,41.3975830078125,stpz
2014-10-30,52.5,52.630001068115234,52.5,52.599998474121094,84300,41.41333770751953,stpz
2014-10-31,52.630001068115234,52.63999938964844,52.56999969482422,52.59000015258789,134500,41.405460357666016,stpz
2014-11-03,52.56999969482422,52.61000061035156,52.529998779296875,52.58000183105469,98400,41.3975830078125,stpz
2014-11-04,52.52000045776367,52.59000015258789,52.52000045776367,52.54999923706055,48900,41.37396240234375,stpz
2014-11-05,52.5,52.599998474121094,52.5,52.58000183105469,154700,41.3975830078125,stpz
2014-11-06,52.540000915527344,52.599998474121094,52.540000915527344,52.56999969482422,52400,41.38972854614258,stpz
2014-11-07,52.59000015258789,52.709999084472656,52.59000015258789,52.689998626708984,143400,41.484188079833984,stpz
2014-11-10,52.66999816894531,52.70000076293945,52.61000061035156,52.630001068115234,44200,41.43696975708008,stpz
2014-11-11,52.599998474121094,52.65999984741211,52.599998474121094,52.599998474121094,50300,41.41333770751953,stpz
2014-11-12,52.61000061035156,52.68000030517578,52.59000015258789,52.630001068115234,72100,41.43696975708008,stpz
2014-11-13,52.63999938964844,52.63999938964844,52.529998779296875,52.540000915527344,109300,41.36609649658203,stpz
2014-11-14,52.47999954223633,52.630001068115234,52.47999954223633,52.599998474121094,173900,41.41333770751953,stpz
2014-11-17,52.58000183105469,52.619998931884766,52.540000915527344,52.56999969482422,74900,41.38972854614258,stpz
2014-11-18,52.529998779296875,52.58000183105469,52.529998779296875,52.58000183105469,59500,41.3975830078125,stpz
2014-11-19,52.47999954223633,52.560001373291016,52.470001220703125,52.470001220703125,48900,41.31098175048828,stpz
2014-11-20,52.540000915527344,52.560001373291016,52.5,52.529998779296875,58300,41.35819625854492,stpz
2014-11-21,52.560001373291016,52.61000061035156,52.560001373291016,52.56999969482422,73000,41.38972854614258,stpz
2014-11-24,52.54999923706055,52.61000061035156,52.54999923706055,52.56999969482422,92100,41.38972854614258,stpz
2014-11-25,52.540000915527344,52.59000015258789,52.5099983215332,52.560001373291016,62200,41.3818473815918,stpz
2014-11-26,52.540000915527344,52.58000183105469,52.52000045776367,52.529998779296875,81600,41.35819625854492,stpz
2014-11-28,52.459999084472656,52.5099983215332,52.41999816894531,52.470001220703125,26400,41.31098175048828,stpz
2014-12-01,52.540000915527344,52.540000915527344,52.45000076293945,52.470001220703125,67300,41.31098175048828,stpz
2014-12-02,52.439998626708984,52.439998626708984,52.31999969482422,52.31999969482422,127900,41.19289779663086,stpz
2014-12-03,52.290000915527344,52.33000183105469,52.279998779296875,52.310001373291016,63100,41.18500518798828,stpz
2014-12-04,52.34000015258789,52.34000015258789,52.279998779296875,52.31999969482422,227400,41.19289779663086,stpz
2014-12-05,52.20000076293945,52.20000076293945,52.08000183105469,52.099998474121094,47000,41.01967239379883,stpz
2014-12-08,52.029998779296875,52.08000183105469,52.0099983215332,52.06999969482422,54000,40.996055603027344,stpz
2014-12-09,52.06999969482422,52.150001525878906,52.06999969482422,52.119998931884766,58300,41.035404205322266,stpz
2014-12-10,52.04999923706055,52.150001525878906,52.04999923706055,52.13999938964844,62200,41.05116271972656,stpz
2014-12-11,52.130001068115234,52.130001068115234,52.02000045776367,52.060001373291016,53600,40.98817443847656,stpz
2014-12-12,51.97999954223633,52.04999923706055,51.900001525878906,51.970001220703125,42300,40.91731262207031,stpz
2014-12-15,51.900001525878906,51.91999816894531,51.83000183105469,51.849998474121094,222500,40.822853088378906,stpz
2014-12-16,51.86000061035156,51.95000076293945,51.84000015258789,51.90999984741211,60500,40.87009048461914,stpz
2014-12-17,51.90999984741211,51.970001220703125,51.7400016784668,51.779998779296875,127600,40.767704010009766,stpz
2014-12-18,51.709999084472656,51.779998779296875,51.66999816894531,51.689998626708984,117800,40.696861267089844,stpz
2014-12-19,51.77000045776367,51.790000915527344,51.68000030517578,51.72999954223633,102800,40.72834396362305,stpz
2014-12-22,51.709999084472656,51.790000915527344,51.709999084472656,51.75,116600,40.74409103393555,stpz
